board_rid,board_name,board_rank,bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
,,,BV1brQRBeEtX,hot,hot:pn=2:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,210039808,65,2026-03-23T16:08:02,51,922667.0,hot:pn=2:ps=20
,,,BV1otQCBCEKR,hot,hot:pn=3:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3493116671690868,21,2026-03-25T09:51:00,540,3396890.0,hot:pn=3:ps=20
,,,BV1zwXEBEEeJ,hot,hot:pn=3:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,400286411,17,2026-03-26T01:43:49,57,924951.0,hot:pn=3:ps=20
,,,BV1oaA7zNE6y,hot,hot:pn=3:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,1398957,21,2026-03-20T18:00:00,78,3256775.0,hot:pn=3:ps=20
,,,BV1EaQSBKEBL,hot,hot:pn=3:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,81180006,47,2026-03-25T19:07:58,76,289474.0,hot:pn=3:ps=20
,,,BV1KLQmBuEB5,hot,hot:pn=3:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3546700891293899,218,2026-03-25T17:33:08,146,314742.0,hot:pn=3:ps=20
,,,BV1M5QSBmEUi,hot,hot:pn=3:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,27218150,182,2026-03-25T20:49:59,1092,777737.0,hot:pn=3:ps=20
,,,BV1RvXJByEet,hot,hot:pn=3:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,39422678,126,2026-03-26T06:13:22,254,215430.0,hot:pn=3:ps=20
,,,BV1dRwczHEqM,hot,hot:pn=3:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,1390224204,193,2026-03-25T00:00:00,126,481718.0,hot:pn=3:ps=20
,,,BV1gRXWBEEHo,hot,hot:pn=3:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3493262484572295,130,2026-03-26T21:00:00,1513,41743.0,hot:pn=3:ps=20
,,,BV1kyQUBMExD,hot,hot:pn=3:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,1584908738,47,2026-03-25T22:20:33,139,65055.0,hot:pn=3:ps=20
,,,BV1SYXsBHEyX,hot,hot:pn=3:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,358607628,65,2026-03-26T20:06:33,668,134906.0,hot:pn=3:ps=20
,,,BV1nGQzBuEWw,hot,hot:pn=3:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,447662586,86,2026-03-24T17:25:57,163,235834.0,hot:pn=3:ps=20
,,,BV178AMz1EaN,hot,hot:pn=3:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,107223144,215,2026-03-22T12:15:02,114,4177253.0,hot:pn=3:ps=20
,,,BV1nQXpBhEwc,hot,hot:pn=3:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3493104095071072,137,2026-03-26T18:30:00,23,128384.0,hot:pn=3:ps=20
,,,BV1vLQ2BJEBz,hot,hot:pn=3:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,498099165,252,2026-03-25T10:06:00,71,2608172.0,hot:pn=3:ps=20
,,,BV1A7Q1BFEQW,hot,hot:pn=3:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3546702709524798,65,2026-03-25T12:30:19,41,1809820.0,hot:pn=3:ps=20
,,,BV1JgXFBcEr9,hot,hot:pn=3:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3210976,31,2026-03-23T21:51:53,138,455251.0,hot:pn=3:ps=20
,,,BV1zdQDBBEXt,hot,hot:pn=3:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,479893558,29,2026-03-23T00:41:47,165,1577056.0,hot:pn=3:ps=20
,,,BV1KHQQBDEtU,hot,hot:pn=3:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,17364274,256,2026-03-23T09:00:00,83,3275962.0,hot:pn=3:ps=20
,,,BV1AwQqBMEYN,hot,hot:pn=3:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,632887,20,2026-03-26T17:30:00,62,168018.0,hot:pn=3:ps=20
,,,BV14LQmBuEFh,hot,hot:pn=4:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,293931870,183,2026-03-25T17:31:44,99,631485.0,hot:pn=4:ps=20
,,,BV1UtXEBhEGV,hot,hot:pn=4:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3493257069725782,216,2026-03-26T17:30:00,271,182437.0,hot:pn=4:ps=20
,,,BV19zQmBQE1i,hot,hot:pn=4:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,35814994,21,2026-03-25T16:26:01,305,322493.0,hot:pn=4:ps=20
,,,BV1xeQ2BTE6Y,hot,hot:pn=4:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,482066866,47,2026-03-25T18:19:47,128,149516.0,hot:pn=4:ps=20
,,,BV1HYQkBHEsu,hot,hot:pn=4:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,11605312,21,2026-03-26T12:00:00,104,89585.0,hot:pn=4:ps=20
,,,BV1PJQSB5EUN,hot,hot:pn=4:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,346749212,183,2026-03-25T20:52:07,243,634520.0,hot:pn=4:ps=20
,,,BV1otX7BrEeb,hot,hot:pn=4:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3546652109441359,28,2026-03-26T12:00:00,204,117830.0,hot:pn=4:ps=20
,,,BV1CZXJBfEof,hot,hot:pn=4:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3546837552204489,228,2026-03-26T12:01:00,182,59320.0,hot:pn=4:ps=20
,,,BV1d6AczREfT,hot,hot:pn=4:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,1031950747,31,2026-03-21T19:08:14,45,2208728.0,hot:pn=4:ps=20
,,,BV1SgXWBjEPH,hot,hot:pn=4:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,357229416,47,2026-03-26T18:05:00,1054,86755.0,hot:pn=4:ps=20
,,,BV1QdAAzpEfk,hot,hot:pn=4:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,296465852,130,2026-03-21T20:48:24,139,2263521.0,hot:pn=4:ps=20
,,,BV1GNQSB9EsK,hot,hot:pn=4:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,49923662,201,2026-03-25T20:21:48,358,347936.0,hot:pn=4:ps=20
,,,BV17ZXpB4EcE,hot,hot:pn=4:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,1140672573,228,2026-03-26T17:30:00,3812,478148.0,hot:pn=4:ps=20
,,,BV1wDA3zfEvC,hot,hot:pn=4:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,673834996,28,2026-03-24T17:13:00,59,928245.0,hot:pn=4:ps=20
,,,BV1SgQmBkEPN,hot,hot:pn=4:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,350975070,161,2026-03-25T17:49:26,235,200319.0,hot:pn=4:ps=20
,,,BV1GbApzCEMk,hot,hot:pn=4:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,290014343,201,2026-03-21T20:00:00,333,1881168.0,hot:pn=4:ps=20
,,,BV1iMXEB5E6S,hot,hot:pn=4:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,90821044,27,2026-03-26T12:00:00,206,139903.0,hot:pn=4:ps=20
,,,BV1PAQzBLE1D,hot,hot:pn=4:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3493088246892751,138,2026-03-24T18:35:25,25,1088492.0,hot:pn=4:ps=20
,,,BV1W7Q1BFEs8,hot,hot:pn=4:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3493257940043973,237,2026-03-25T12:34:17,130,422952.0,hot:pn=4:ps=20
,,,BV1jCAGzpExN,hot,hot:pn=4:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,485678570,182,2026-03-22T20:30:09,1231,1201144.0,hot:pn=4:ps=20
,,,BV1s8QyBwEHY,hot,hot:pn=5:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3537121952401913,162,2026-03-25T08:00:00,31,2001545.0,hot:pn=5:ps=20
,,,BV1yNXsB6EYb,hot,hot:pn=5:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,152389373,138,2026-03-26T21:02:13,789,60165.0,hot:pn=5:ps=20
,,,BV1cnQoBoEJt,hot,hot:pn=5:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3546958541097628,21,2026-03-23T20:51:56,91,256084.0,hot:pn=5:ps=20
,,,BV1tvQUB5EFk,hot,hot:pn=5:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,1836747262,21,2026-03-25T21:49:50,2576,186945.0,hot:pn=5:ps=20
,,,BV1MAQ1BzEkm,hot,hot:pn=5:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,456159525,183,2026-03-25T14:17:55,88,373786.0,hot:pn=5:ps=20
,,,BV1jbQ1BQEho,hot,hot:pn=5:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3493082817366845,130,2026-03-25T13:04:33,224,1224710.0,hot:pn=5:ps=20
,,,BV1RJQUBsEib,hot,hot:pn=5:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,9666167,130,2026-03-25T23:26:43,224,174680.0,hot:pn=5:ps=20
,,,BV1AkXpBBEzn,hot,hot:pn=5:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,43219807,228,2026-03-26T16:00:00,1230,561767.0,hot:pn=5:ps=20
,,,BV1vZQqBfEcn,hot,hot:pn=5:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,43055224,17,2026-03-24T12:05:00,228,4621037.0,hot:pn=5:ps=20
,,,BV15fQUBZE7C,hot,hot:pn=5:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,477676711,28,2026-03-26T17:00:00,31,427552.0,hot:pn=5:ps=20
,,,BV17dXpBZEcz,hot,hot:pn=5:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,145750219,182,2026-03-26T16:00:00,318,315708.0,hot:pn=5:ps=20
,,,BV17BQSBwEH5,hot,hot:pn=5:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3546928541338351,27,2026-03-25T20:05:04,105,129476.0,hot:pn=5:ps=20
,,,BV1eyQBBtEVv,hot,hot:pn=5:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,30947486,124,2026-03-25T16:50:00,394,1305864.0,hot:pn=5:ps=20
,,,BV11xXAB2Eut,hot,hot:pn=5:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,678128888,47,2026-03-24T07:03:44,913,754629.0,hot:pn=5:ps=20
,,,BV1JSAEzkExK,hot,hot:pn=5:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,8031665,216,2026-03-20T13:16:41,112,3645176.0,hot:pn=5:ps=20
,,,BV1XtXsBREg2,hot,hot:pn=5:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3706924254103921,30,2026-03-26T19:01:55,196,62709.0,hot:pn=5:ps=20
,,,BV1doQqB8EgM,hot,hot:pn=5:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3632303408417140,218,2026-03-24T17:30:00,149,3522042.0,hot:pn=5:ps=20
,,,BV1CpQSBGE4q,hot,hot:pn=5:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,14896506,216,2026-03-25T19:20:31,35,799751.0,hot:pn=5:ps=20
,,,BV1U2X7BbE52,hot,hot:pn=5:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,262503053,172,2026-03-26T18:00:00,278,158493.0,hot:pn=5:ps=20
,,,BV19qQ1BLE1K,hot,hot:pn=5:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,49960899,182,2026-03-25T18:00:00,4032,689958.0,hot:pn=5:ps=20
,,,BV1BmQ2BtEC1,hot,hot:pn=6:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3706944625838524,47,2026-03-26T17:00:00,25,231440.0,hot:pn=6:ps=20
,,,BV1G9AWzLEMU,hot,hot:pn=6:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,546195,17,2026-03-21T11:30:00,1884,3467636.0,hot:pn=6:ps=20
,,,BV1peQyBbEGS,hot,hot:pn=6:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3493269774272811,21,2026-03-25T05:23:31,30,1552675.0,hot:pn=6:ps=20
,,,BV145AJzxEG4,hot,hot:pn=6:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,1723944649,130,2026-03-20T18:00:00,121,2474410.0,hot:pn=6:ps=20
,,,BV1RJQzBYE2D,hot,hot:pn=6:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3632319457922007,138,2026-03-24T17:45:12,65,1032519.0,hot:pn=6:ps=20
,,,BV1a4QzBfEe4,hot,hot:pn=6:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,12278110,86,2026-03-24T17:27:18,122,766055.0,hot:pn=6:ps=20
,,,BV1crQ2BhEGJ,hot,hot:pn=6:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3546720675826241,27,2026-03-26T12:00:00,15,362658.0,hot:pn=6:ps=20
,,,BV1Z6AczRELR,hot,hot:pn=6:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3690985403976591,215,2026-03-21T19:07:46,218,308859.0,hot:pn=6:ps=20
,,,BV1XWQUBQE1P,hot,hot:pn=6:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,25694274,208,2026-03-25T23:26:20,117,1341416.0,hot:pn=6:ps=20
,,,BV1LfQUBZEoa,hot,hot:pn=6:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,902789,172,2026-03-25T20:43:46,118,67880.0,hot:pn=6:ps=20
,,,BV1KGQmBGEds,hot,hot:pn=6:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,494813312,21,2026-03-25T17:23:05,96,138023.0,hot:pn=6:ps=20
,,,BV11QALzCEQ2,hot,hot:pn=6:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,2948981,250,2026-03-20T17:30:00,925,5221974.0,hot:pn=6:ps=20
,,,BV1WzAEzJEM8,hot,hot:pn=6:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,95730227,182,2026-03-20T17:00:00,491,2838945.0,hot:pn=6:ps=20
,,,BV1a3AGz5EDk,hot,hot:pn=6:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,435931665,228,2026-03-22T20:18:35,1406,4005862.0,hot:pn=6:ps=20
,,,BV1ZRQUBhEvN,hot,hot:pn=6:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,334433076,172,2026-03-25T21:59:12,286,59143.0,hot:pn=6:ps=20
,,,BV1YVQkBNEMi,hot,hot:pn=6:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,1979685,65,2026-03-25T18:00:00,484,281770.0,hot:pn=6:ps=20
,,,BV1beXsBDEad,hot,hot:pn=6:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,346563107,124,2026-03-26T19:58:24,621,344267.0,hot:pn=6:ps=20
,,,BV1d8QCBGEY8,hot,hot:pn=6:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,1070980577,164,2026-03-25T10:04:54,520,1605210.0,hot:pn=6:ps=20
,,,BV19BQmBpEry,hot,hot:pn=6:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,430426421,228,2026-03-25T17:50:00,1172,2571343.0,hot:pn=6:ps=20
,,,BV1r1ATz1Enc,hot,hot:pn=6:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,628427286,182,2026-03-22T12:00:00,1258,2391318.0,hot:pn=6:ps=20
,,,BV1JmQ2BtEso,hot,hot:pn=7:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,12303456,21,2026-03-25T18:34:56,111,311951.0,hot:pn=7:ps=20
,,,BV1iDAjzPEFZ,hot,hot:pn=7:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,173305,126,2026-03-20T10:01:01,192,3872878.0,hot:pn=7:ps=20
,,,BV1QkQmBSEN1,hot,hot:pn=7:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,25669124,130,2026-03-25T14:53:55,224,837100.0,hot:pn=7:ps=20
,,,BV1VdQyB5Ezx,hot,hot:pn=7:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,17730360,21,2026-03-25T16:48:00,194,120441.0,hot:pn=7:ps=20
,,,BV1XJAjzsEjK,hot,hot:pn=7:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,296092268,138,2026-03-20T11:29:40,151,2783627.0,hot:pn=7:ps=20
,,,BV1RsXsBoE8s,hot,hot:pn=7:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,480878656,17,2026-03-26T19:01:41,589,215949.0,hot:pn=7:ps=20
,,,BV1VCAgzyEGD,hot,hot:pn=7:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,1659651634,138,2026-03-22T16:35:00,251,3805007.0,hot:pn=7:ps=20
,,,BV12aQ2BBEkz,hot,hot:pn=7:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,6014992,65,2026-03-26T09:33:32,665,587245.0,hot:pn=7:ps=20
,,,BV1CXQCB4EHp,hot,hot:pn=7:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3079413,121,2026-03-25T08:43:27,231,397055.0,hot:pn=7:ps=20
,,,BV1HyXnBtEhT,hot,hot:pn=7:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,46470268,232,2026-03-26T10:58:38,301,634585.0,hot:pn=7:ps=20
,,,BV1csQmBAEPb,hot,hot:pn=7:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,36438715,216,2026-03-26T11:45:00,111,175535.0,hot:pn=7:ps=20
,,,BV1tMXJBPEgX,hot,hot:pn=7:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3493298427660827,182,2026-03-26T06:36:27,766,169498.0,hot:pn=7:ps=20
,,,BV1tnQkB8E35,hot,hot:pn=7:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,480680646,27,2026-03-25T12:00:00,126,600439.0,hot:pn=7:ps=20
