board_rid,board_name,board_rank,bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
0,全站,16,BV1bXAJz8EYC,rankboard,rankboard:rid=0:rank=16,2026-03-26T12:38:20.507691,,30222764,216,2026-03-20T18:57:13,146,14275974.0,"rankboard:rid=0:rank=16,https://www.bilibili.com/v/popular/rank/all"
0,全站,17,BV1HrQZBwExu,rankboard,rankboard:rid=0:rank=17,2026-03-26T12:38:20.507691,,1185017133,130,2026-03-23T17:15:29,189,1271489.0,"rankboard:rid=0:rank=17,https://www.bilibili.com/v/popular/rank/all"
0,全站,18,BV1x7AgzaE9Y,rankboard,rankboard:rid=0:rank=18,2026-03-26T12:38:20.507691,,1447640221,47,2026-03-23T11:10:00,79,2096842.0,"rankboard:rid=0:rank=18,https://www.bilibili.com/v/popular/rank/all"
0,全站,19,BV1KoQiBrELw,rankboard,rankboard:rid=0:rank=19,2026-03-26T12:38:20.507691,,348989367,182,2026-03-24T17:30:00,1076,2786215.0,"rankboard:rid=0:rank=19,https://www.bilibili.com/v/popular/rank/all"
0,全站,20,BV1daQ1BUEm2,rankboard,rankboard:rid=0:rank=20,2026-03-26T12:38:20.507691,,352117879,30,2026-03-25T13:10:06,224,1401085.0,"rankboard:rid=0:rank=20,https://www.bilibili.com/v/popular/rank/all"
0,全站,21,BV1otQCBCEKR,rankboard,rankboard:rid=0:rank=21,2026-03-26T12:38:20.507691,,3493116671690868,21,2026-03-25T09:51:00,540,2924411.0,"rankboard:rid=0:rank=21,https://www.bilibili.com/v/popular/rank/all"
0,全站,22,BV15aAPzZE73,rankboard,rankboard:rid=0:rank=22,2026-03-26T12:38:20.507691,,2114452057,231,2026-03-21T20:12:21,81043,1639701.0,"rankboard:rid=0:rank=22,https://www.bilibili.com/v/popular/rank/all"
0,全站,23,BV19BQmBpEry,rankboard,rankboard:rid=0:rank=23,2026-03-26T12:38:20.507691,,430426421,228,2026-03-25T17:50:00,1172,1874933.0,"rankboard:rid=0:rank=23,https://www.bilibili.com/v/popular/rank/all"
0,全站,24,BV1mpAczTEcp,rankboard,rankboard:rid=0:rank=24,2026-03-26T12:38:20.507691,,93913584,162,2026-03-21T18:48:36,19,3215919.0,"rankboard:rid=0:rank=24,https://www.bilibili.com/v/popular/rank/all"
0,全站,25,BV1APQzByE75,rankboard,rankboard:rid=0:rank=25,2026-03-26T12:38:20.507691,,27364220,162,2026-03-24T18:48:54,24,2198887.0,"rankboard:rid=0:rank=25,https://www.bilibili.com/v/popular/rank/all"
0,全站,26,BV1SYAuzYELo,rankboard,rankboard:rid=0:rank=26,2026-03-26T12:38:20.507691,,3537115499464952,124,2026-03-22T17:33:51,148,1449322.0,"rankboard:rid=0:rank=26,https://www.bilibili.com/v/popular/rank/all"
0,全站,27,BV1yzQZBYE71,rankboard,rankboard:rid=0:rank=27,2026-03-26T12:38:20.507691,,3899770,21,2026-03-23T16:59:40,528,2759307.0,"rankboard:rid=0:rank=27,https://www.bilibili.com/v/popular/rank/all"
0,全站,28,BV1pWNFzvEa7,rankboard,rankboard:rid=0:rank=28,2026-03-26T12:38:20.507691,,3690971877345625,193,2026-03-23T18:00:00,246,903180.0,"rankboard:rid=0:rank=28,https://www.bilibili.com/v/popular/rank/all"
0,全站,29,BV1zdQDBBEXt,rankboard,rankboard:rid=0:rank=29,2026-03-26T12:38:20.507691,,479893558,29,2026-03-23T00:41:47,165,1474696.0,"rankboard:rid=0:rank=29,https://www.bilibili.com/v/popular/rank/all"
0,全站,30,BV1cJQoBtEQc,rankboard,rankboard:rid=0:rank=30,2026-03-26T12:38:20.507691,,373388923,85,2026-03-23T20:48:53,294,2062263.0,"rankboard:rid=0:rank=30,https://www.bilibili.com/v/popular/rank/all"
0,全站,31,BV1WbQ9B9EiA,rankboard,rankboard:rid=0:rank=31,2026-03-26T12:38:20.507691,,326427334,201,2026-03-23T10:42:03,546,1623042.0,"rankboard:rid=0:rank=31,https://www.bilibili.com/v/popular/rank/all"
0,全站,32,BV1bLAGzrENa,rankboard,rankboard:rid=0:rank=32,2026-03-26T12:38:20.507691,,1910004,47,2026-03-22T20:04:57,143,2130407.0,"rankboard:rid=0:rank=32,https://www.bilibili.com/v/popular/rank/all"
0,全站,33,BV17EQzBNEBB,rankboard,rankboard:rid=0:rank=33,2026-03-26T12:38:20.507691,,456664753,21,2026-03-24T16:59:50,133,1780527.0,"rankboard:rid=0:rank=33,https://www.bilibili.com/v/popular/rank/all"
0,全站,34,BV14DQoBKEAi,rankboard,rankboard:rid=0:rank=34,2026-03-26T12:38:20.507691,,1340190821,172,2026-03-24T12:00:00,478,1070975.0,"rankboard:rid=0:rank=34,https://www.bilibili.com/v/popular/rank/all"
0,全站,35,BV1VmQ6BPEcH,rankboard,rankboard:rid=0:rank=35,2026-03-26T12:38:20.507691,,410558000,201,2026-03-24T21:45:03,214,1351161.0,"rankboard:rid=0:rank=35,https://www.bilibili.com/v/popular/rank/all"
0,全站,36,BV1XmQ6BPEr2,rankboard,rankboard:rid=0:rank=36,2026-03-26T12:38:20.507691,,346563107,124,2026-03-24T21:43:43,429,1832789.0,"rankboard:rid=0:rank=36,https://www.bilibili.com/v/popular/rank/all"
0,全站,37,BV1aJQ2B2EFw,rankboard,rankboard:rid=0:rank=37,2026-03-26T12:38:20.507691,,689486540,208,2026-03-25T10:59:22,33,1468979.0,"rankboard:rid=0:rank=37,https://www.bilibili.com/v/popular/rank/all"
0,全站,38,BV1MhXFB2EY5,rankboard,rankboard:rid=0:rank=38,2026-03-26T12:38:20.507691,,18026414,171,2026-03-23T22:18:43,161,1110488.0,"rankboard:rid=0:rank=38,https://www.bilibili.com/v/popular/rank/all"
0,全站,39,BV1ncQdBDEi8,rankboard,rankboard:rid=0:rank=39,2026-03-26T12:38:20.507691,,22035899,76,2026-03-23T16:37:00,53,3398817.0,"rankboard:rid=0:rank=39,https://www.bilibili.com/v/popular/rank/all"
0,全站,40,BV1tTAKzXEfm,rankboard,rankboard:rid=0:rank=40,2026-03-26T12:38:20.507691,,22387588,31,2026-03-22T00:38:13,276,4325936.0,"rankboard:rid=0:rank=40,https://www.bilibili.com/v/popular/rank/all"
0,全站,41,BV162QZBZEBY,rankboard,rankboard:rid=0:rank=41,2026-03-26T12:38:20.507691,,8366990,250,2026-03-24T17:00:00,942,1699783.0,"rankboard:rid=0:rank=41,https://www.bilibili.com/v/popular/rank/all"
0,全站,42,BV19xQzBbEL1,rankboard,rankboard:rid=0:rank=42,2026-03-26T12:38:20.507691,,1545543566,138,2026-03-24T17:40:55,71,2658425.0,"rankboard:rid=0:rank=42,https://www.bilibili.com/v/popular/rank/all"
0,全站,43,BV1ZbwCzuEL7,rankboard,rankboard:rid=0:rank=43,2026-03-26T12:38:20.507691,,1532165,256,2026-03-20T18:00:00,329,8414354.0,"rankboard:rid=0:rank=43,https://www.bilibili.com/v/popular/rank/all"
0,全站,44,BV1T9QiBCEWj,rankboard,rankboard:rid=0:rank=44,2026-03-26T12:38:20.507691,,8237763,21,2026-03-24T15:25:46,818,2406492.0,"rankboard:rid=0:rank=44,https://www.bilibili.com/v/popular/rank/all"
0,全站,45,BV1LoQqBhE34,rankboard,rankboard:rid=0:rank=45,2026-03-26T12:38:20.507691,,3546951037487701,239,2026-03-24T11:43:51,36,1985832.0,"rankboard:rid=0:rank=45,https://www.bilibili.com/v/popular/rank/all"
0,全站,46,BV1RvQmBsEzg,rankboard,rankboard:rid=0:rank=46,2026-03-26T12:38:20.507691,,703186600,124,2026-03-25T17:46:30,1144,1345493.0,"rankboard:rid=0:rank=46,https://www.bilibili.com/v/popular/rank/all"
0,全站,47,BV1a3AGz5EDk,rankboard,rankboard:rid=0:rank=47,2026-03-26T12:38:20.507691,,435931665,228,2026-03-22T20:18:35,1406,3624018.0,"rankboard:rid=0:rank=47,https://www.bilibili.com/v/popular/rank/all"
0,全站,48,BV13WQZBCEhF,rankboard,rankboard:rid=0:rank=48,2026-03-26T12:38:20.507691,,8399798,161,2026-03-23T19:06:44,90,2711972.0,"rankboard:rid=0:rank=48,https://www.bilibili.com/v/popular/rank/all"
0,全站,49,BV1d8QCBGEY8,rankboard,rankboard:rid=0:rank=49,2026-03-26T12:38:20.507691,,1070980577,164,2026-03-25T10:04:54,520,1359664.0,"rankboard:rid=0:rank=49,https://www.bilibili.com/v/popular/rank/all"
0,全站,50,BV1xNAwzBE5i,rankboard,rankboard:rid=0:rank=50,2026-03-26T12:38:20.507691,,502838973,159,2026-03-21T18:00:10,38,2642594.0,"rankboard:rid=0:rank=50,https://www.bilibili.com/v/popular/rank/all"
0,全站,51,BV1SeA3zzEU7,rankboard,rankboard:rid=0:rank=51,2026-03-26T12:38:20.507691,,665380057,219,2026-03-22T20:47:42,18,3449015.0,"rankboard:rid=0:rank=51,https://www.bilibili.com/v/popular/rank/all"
0,全站,52,BV1iFQ6BKEVS,rankboard,rankboard:rid=0:rank=52,2026-03-26T12:38:20.507691,,1040680334,228,2026-03-25T00:12:39,417,1549787.0,"rankboard:rid=0:rank=52,https://www.bilibili.com/v/popular/rank/all"
0,全站,53,BV1hyQoBgEGs,rankboard,rankboard:rid=0:rank=53,2026-03-26T12:38:20.507691,,431233688,183,2026-03-24T17:00:00,117,1714843.0,"rankboard:rid=0:rank=53,https://www.bilibili.com/v/popular/rank/all"
0,全站,54,BV1bCQRBAEUX,rankboard,rankboard:rid=0:rank=54,2026-03-26T12:38:20.507691,,3546742700116050,17,2026-03-23T16:22:41,892,3018885.0,"rankboard:rid=0:rank=54,https://www.bilibili.com/v/popular/rank/all"
0,全站,55,BV1ZQQZBWExb,rankboard,rankboard:rid=0:rank=55,2026-03-26T12:38:20.507691,,3546870838200668,17,2026-03-23T17:32:15,33,1540039.0,"rankboard:rid=0:rank=55,https://www.bilibili.com/v/popular/rank/all"
0,全站,56,BV1MxQZBGEor,rankboard,rankboard:rid=0:rank=56,2026-03-26T12:38:20.507691,,1155574439,138,2026-03-24T17:05:00,44,3491288.0,"rankboard:rid=0:rank=56,https://www.bilibili.com/v/popular/rank/all"
0,全站,57,BV1VCAgzyEGD,rankboard,rankboard:rid=0:rank=57,2026-03-26T12:38:20.507691,,1659651634,138,2026-03-22T16:35:00,251,3524665.0,"rankboard:rid=0:rank=57,https://www.bilibili.com/v/popular/rank/all"
0,全站,58,BV1xnAGzMEoD,rankboard,rankboard:rid=0:rank=58,2026-03-26T12:38:20.507691,,1306471418,172,2026-03-22T20:03:20,23,995980.0,"rankboard:rid=0:rank=58,https://www.bilibili.com/v/popular/rank/all"
0,全站,59,BV1ffA3zpELU,rankboard,rankboard:rid=0:rank=59,2026-03-26T12:38:20.507691,,68440959,252,2026-03-22T19:40:46,74,1862933.0,"rankboard:rid=0:rank=59,https://www.bilibili.com/v/popular/rank/all"
0,全站,60,BV1r1ATz1Enc,rankboard,rankboard:rid=0:rank=60,2026-03-26T12:38:20.507691,,628427286,182,2026-03-22T12:00:00,1258,2192964.0,"rankboard:rid=0:rank=60,https://www.bilibili.com/v/popular/rank/all"
0,全站,61,BV1gRQ6BbEVM,rankboard,rankboard:rid=0:rank=61,2026-03-26T12:38:20.507691,,1343321779,251,2026-03-24T21:38:18,164,1428140.0,"rankboard:rid=0:rank=61,https://www.bilibili.com/v/popular/rank/all"
0,全站,62,BV1jYAMzCEvm,rankboard,rankboard:rid=0:rank=62,2026-03-26T12:38:20.507691,,165001727,218,2026-03-22T12:23:27,23,1539171.0,"rankboard:rid=0:rank=62,https://www.bilibili.com/v/popular/rank/all"
0,全站,63,BV1vuQyB1EGu,rankboard,rankboard:rid=0:rank=63,2026-03-26T12:38:20.507691,,470995011,124,2026-03-25T06:28:56,392,1146316.0,"rankboard:rid=0:rank=63,https://www.bilibili.com/v/popular/rank/all"
0,全站,64,BV1S1A7zxEm4,rankboard,rankboard:rid=0:rank=64,2026-03-26T12:38:20.507691,,11097284,250,2026-03-22T18:30:00,1103,2412774.0,"rankboard:rid=0:rank=64,https://www.bilibili.com/v/popular/rank/all"
0,全站,65,BV1sDQRBtEUz,rankboard,rankboard:rid=0:rank=65,2026-03-26T12:38:20.507691,,504934876,228,2026-03-24T11:00:00,4581,885366.0,"rankboard:rid=0:rank=65,https://www.bilibili.com/v/popular/rank/all"
0,全站,66,BV1quQ2BWEGf,rankboard,rankboard:rid=0:rank=66,2026-03-26T12:38:20.507691,,229733301,193,2026-03-25T10:21:51,230,1315768.0,"rankboard:rid=0:rank=66,https://www.bilibili.com/v/popular/rank/all"
0,全站,67,BV1YLQyBrEWk,rankboard,rankboard:rid=0:rank=67,2026-03-26T12:38:20.507691,,334984798,27,2026-03-25T10:30:00,1281,471679.0,"rankboard:rid=0:rank=67,https://www.bilibili.com/v/popular/rank/all"
0,全站,68,BV1J1QZBbEuN,rankboard,rankboard:rid=0:rank=68,2026-03-26T12:38:20.507691,,5626102,95,2026-03-23T18:15:00,370,1290304.0,"rankboard:rid=0:rank=68,https://www.bilibili.com/v/popular/rank/all"
0,全站,69,BV1vZATzqEkB,rankboard,rankboard:rid=0:rank=69,2026-03-26T12:38:20.507691,,1745356376,164,2026-03-22T12:38:02,36,2548799.0,"rankboard:rid=0:rank=69,https://www.bilibili.com/v/popular/rank/all"
0,全站,70,BV1peQyBbEGS,rankboard,rankboard:rid=0:rank=70,2026-03-26T12:38:20.507691,,3493269774272811,21,2026-03-25T05:23:31,30,1178288.0,"rankboard:rid=0:rank=70,https://www.bilibili.com/v/popular/rank/all"
0,全站,71,BV12zA3zKEQf,rankboard,rankboard:rid=0:rank=71,2026-03-26T12:38:20.507691,,3546921513782109,138,2026-03-22T20:36:34,214,6130525.0,"rankboard:rid=0:rank=71,https://www.bilibili.com/v/popular/rank/all"
0,全站,72,BV1fYQSBeE8f,rankboard,rankboard:rid=0:rank=72,2026-03-26T12:38:20.507691,,385976970,20,2026-03-25T19:56:54,81,870005.0,"rankboard:rid=0:rank=72,https://www.bilibili.com/v/popular/rank/all"
0,全站,73,BV1vjQqBZE3u,rankboard,rankboard:rid=0:rank=73,2026-03-26T12:38:20.507691,,2161614,231,2026-03-24T14:25:50,777,1335970.0,"rankboard:rid=0:rank=73,https://www.bilibili.com/v/popular/rank/all"
0,全站,74,BV1A7Q1BFEQW,rankboard,rankboard:rid=0:rank=74,2026-03-26T12:38:20.507691,,3546702709524798,65,2026-03-25T12:30:19,41,1154553.0,"rankboard:rid=0:rank=74,https://www.bilibili.com/v/popular/rank/all"
0,全站,75,BV1hgQ6BbEta,rankboard,rankboard:rid=0:rank=75,2026-03-26T12:38:20.507691,,3493082817366845,130,2026-03-25T00:31:24,252,1132645.0,"rankboard:rid=0:rank=75,https://www.bilibili.com/v/popular/rank/all"
0,全站,76,BV1iZQqBfEwf,rankboard,rankboard:rid=0:rank=76,2026-03-26T12:38:20.507691,,288387457,138,2026-03-24T19:00:00,201,1132062.0,"rankboard:rid=0:rank=76,https://www.bilibili.com/v/popular/rank/all"
0,全站,77,BV1BTQ2BREG5,rankboard,rankboard:rid=0:rank=77,2026-03-26T12:38:20.507691,,3493090606188642,172,2026-03-25T11:05:00,18,1193806.0,"rankboard:rid=0:rank=77,https://www.bilibili.com/v/popular/rank/all"
0,全站,78,BV1D2AJzYE5H,rankboard,rankboard:rid=0:rank=78,2026-03-26T12:38:20.507691,,532769633,130,2026-03-20T18:55:52,62,5512271.0,"rankboard:rid=0:rank=78,https://www.bilibili.com/v/popular/rank/all"
0,全站,79,BV1s8QyBwEHY,rankboard,rankboard:rid=0:rank=79,2026-03-26T12:38:20.507691,,3537121952401913,162,2026-03-25T08:00:00,31,1589746.0,"rankboard:rid=0:rank=79,https://www.bilibili.com/v/popular/rank/all"
0,全站,80,BV1CZwazDE26,rankboard,rankboard:rid=0:rank=80,2026-03-26T12:38:20.507691,,504824853,21,2026-03-18T12:18:39,28,1430874.0,"rankboard:rid=0:rank=80,https://www.bilibili.com/v/popular/rank/all"
0,全站,81,BV1jLXFBoEZh,rankboard,rankboard:rid=0:rank=81,2026-03-26T12:38:20.507691,,472747194,207,2026-03-23T21:34:13,372,1060441.0,"rankboard:rid=0:rank=81,https://www.bilibili.com/v/popular/rank/all"
0,全站,82,BV1sTAwzTEJL,rankboard,rankboard:rid=0:rank=82,2026-03-26T12:38:20.507691,,1899706498,231,2026-03-21T18:04:09,158561,1808914.0,"rankboard:rid=0:rank=82,https://www.bilibili.com/v/popular/rank/all"
0,全站,83,BV1ELQzBTEYE,rankboard,rankboard:rid=0:rank=83,2026-03-26T12:38:20.507691,,35095918,21,2026-03-24T16:53:15,1039,756625.0,"rankboard:rid=0:rank=83,https://www.bilibili.com/v/popular/rank/all"
0,全站,84,BV1GCQiBnEh2,rankboard,rankboard:rid=0:rank=84,2026-03-26T12:38:20.507691,,28677456,27,2026-03-24T15:05:30,38,1034866.0,"rankboard:rid=0:rank=84,https://www.bilibili.com/v/popular/rank/all"
0,全站,85,BV1mgQfB3E6m,rankboard,rankboard:rid=0:rank=85,2026-03-26T12:38:20.507691,,13334303,21,2026-03-24T19:00:00,1411,931444.0,"rankboard:rid=0:rank=85,https://www.bilibili.com/v/popular/rank/all"
0,全站,86,BV1JbQBBBEx2,rankboard,rankboard:rid=0:rank=86,2026-03-26T12:38:20.507691,,325737642,171,2026-03-24T19:22:14,22,1699629.0,"rankboard:rid=0:rank=86,https://www.bilibili.com/v/popular/rank/all"
0,全站,87,BV1mmQ1BBEbR,rankboard,rankboard:rid=0:rank=87,2026-03-26T12:38:20.507691,,699603717,121,2026-03-25T11:09:58,1489,776993.0,"rankboard:rid=0:rank=87,https://www.bilibili.com/v/popular/rank/all"
0,全站,88,BV17gQZBpErm,rankboard,rankboard:rid=0:rank=88,2026-03-26T12:38:20.507691,,19286458,85,2026-03-23T18:37:09,246,2042504.0,"rankboard:rid=0:rank=88,https://www.bilibili.com/v/popular/rank/all"
0,全站,89,BV1AfQ1BwEFm,rankboard,rankboard:rid=0:rank=89,2026-03-26T12:38:20.507691,,34009507,85,2026-03-25T11:42:58,225,1080519.0,"rankboard:rid=0:rank=89,https://www.bilibili.com/v/popular/rank/all"
0,全站,90,BV1CHQBBVEWV,rankboard,rankboard:rid=0:rank=90,2026-03-26T12:38:20.507691,,342168718,21,2026-03-24T19:37:48,108,1016424.0,"rankboard:rid=0:rank=90,https://www.bilibili.com/v/popular/rank/all"
0,全站,91,BV1erQBB8EzF,rankboard,rankboard:rid=0:rank=91,2026-03-26T12:38:20.507691,,446430908,76,2026-03-25T12:00:00,889,632176.0,"rankboard:rid=0:rank=91,https://www.bilibili.com/v/popular/rank/all"
0,全站,92,BV1YvQRBBEaP,rankboard,rankboard:rid=0:rank=92,2026-03-26T12:38:20.507691,,3537121008683451,171,2026-03-23T08:24:49,42,1456922.0,"rankboard:rid=0:rank=92,https://www.bilibili.com/v/popular/rank/all"
0,全站,93,BV1dLQqBtEMQ,rankboard,rankboard:rid=0:rank=93,2026-03-26T12:38:20.507691,,477676711,28,2026-03-24T13:36:20,23,1237170.0,"rankboard:rid=0:rank=93,https://www.bilibili.com/v/popular/rank/all"
0,全站,94,BV1jCAGzpExN,rankboard,rankboard:rid=0:rank=94,2026-03-26T12:38:20.507691,,485678570,182,2026-03-22T20:30:09,1231,1109563.0,"rankboard:rid=0:rank=94,https://www.bilibili.com/v/popular/rank/all"
0,全站,95,BV1DHANzWESz,rankboard,rankboard:rid=0:rank=95,2026-03-26T12:38:20.507691,,2175690,216,2026-03-22T12:00:00,198,1588284.0,"rankboard:rid=0:rank=95,https://www.bilibili.com/v/popular/rank/all"
0,全站,96,BV1GkQBBfE6V,rankboard,rankboard:rid=0:rank=96,2026-03-26T12:38:20.507691,,73674032,124,2026-03-24T18:24:13,51,1894642.0,"rankboard:rid=0:rank=96,https://www.bilibili.com/v/popular/rank/all"
0,全站,97,BV1GxXwBZEk4,rankboard,rankboard:rid=0:rank=97,2026-03-26T12:38:20.507691,,3461581943867502,21,2026-03-24T10:56:07,62,1420415.0,"rankboard:rid=0:rank=97,https://www.bilibili.com/v/popular/rank/all"
0,全站,98,BV16gXFBcEib,rankboard,rankboard:rid=0:rank=98,2026-03-26T12:38:20.507691,,16993069,252,2026-03-23T21:52:38,28,2106153.0,"rankboard:rid=0:rank=98,https://www.bilibili.com/v/popular/rank/all"
0,全站,99,BV1X7QZBmE2i,rankboard,rankboard:rid=0:rank=99,2026-03-26T12:38:20.507691,,1201986019,215,2026-03-23T18:14:33,149,902452.0,"rankboard:rid=0:rank=99,https://www.bilibili.com/v/popular/rank/all"
0,全站,100,BV1fQAuzJEqX,rankboard,rankboard:rid=0:rank=100,2026-03-26T12:38:20.507691,,626796832,65,2026-03-23T08:05:00,122,2761635.0,"rankboard:rid=0:rank=100,https://www.bilibili.com/v/popular/rank/all"
1005,动画,1,BV1x7AgzaE9Y,rankboard,rankboard:rid=1005:rank=1,2026-03-26T12:38:22.348642,,1447640221,47,2026-03-23T11:10:00,79,2096842.0,"rankboard:rid=1005:rank=1,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,2,BV1bLAGzrENa,rankboard,rankboard:rid=1005:rank=2,2026-03-26T12:38:22.348642,,1910004,47,2026-03-22T20:04:57,143,2130407.0,"rankboard:rid=1005:rank=2,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,3,BV1YLQyBrEWk,rankboard,rankboard:rid=1005:rank=3,2026-03-26T12:38:22.348642,,334984798,27,2026-03-25T10:30:00,1281,471691.0,"rankboard:rid=1005:rank=3,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,4,BV1s8QyBwEHY,rankboard,rankboard:rid=1005:rank=4,2026-03-26T12:38:22.348642,,3537121952401913,162,2026-03-25T08:00:00,31,1589764.0,"rankboard:rid=1005:rank=4,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,5,BV1ELQzBTEYE,rankboard,rankboard:rid=1005:rank=5,2026-03-26T12:38:22.348642,,35095918,21,2026-03-24T16:53:15,1039,756625.0,"rankboard:rid=1005:rank=5,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,6,BV1CHQBBVEWV,rankboard,rankboard:rid=1005:rank=6,2026-03-26T12:38:22.348642,,342168718,21,2026-03-24T19:37:48,108,1016430.0,"rankboard:rid=1005:rank=6,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,7,BV1DHANzWESz,rankboard,rankboard:rid=1005:rank=7,2026-03-26T12:38:22.348642,,2175690,216,2026-03-22T12:00:00,198,1588316.0,"rankboard:rid=1005:rank=7,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,8,BV1V6QiBpEUU,rankboard,rankboard:rid=1005:rank=8,2026-03-26T12:38:22.348642,,497592663,252,2026-03-24T14:58:03,10,443459.0,"rankboard:rid=1005:rank=8,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,9,BV1enQUB9EvZ,rankboard,rankboard:rid=1005:rank=9,2026-03-26T12:38:22.348642,,293187959,47,2026-03-25T23:19:04,230,485308.0,"rankboard:rid=1005:rank=9,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,10,BV1LvQmBxEud,rankboard,rankboard:rid=1005:rank=10,2026-03-26T12:38:22.348642,,3546918179310343,47,2026-03-25T19:00:00,84,1005650.0,"rankboard:rid=1005:rank=10,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,11,BV1XjANzoEoe,rankboard,rankboard:rid=1005:rank=11,2026-03-26T12:38:22.348642,,71923484,21,2026-03-22T06:46:38,108,2008030.0,"rankboard:rid=1005:rank=11,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,12,BV1UeA3zzE2k,rankboard,rankboard:rid=1005:rank=12,2026-03-26T12:38:22.348642,,1712915,253,2026-03-22T21:30:00,1136,859589.0,"rankboard:rid=1005:rank=12,https://www.bilibili.com/v/popular/rank/douga"
