bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
BV13WQZBCEhF,hot,hot:pn=3:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,8399798,161,2026-03-23T19:06:44,90,1416645.0,hot:pn=3:ps=20
BV1oEA3zSEUn,hot,hot:pn=3:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,17856881,138,2026-03-22T21:45:33,86,5033710.0,hot:pn=3:ps=20
BV1T9QiBCEWj,hot,hot:pn=3:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,8237763,21,2026-03-24T15:25:46,818,300497.0,hot:pn=3:ps=20
BV1cJQoBtEQc,hot,hot:pn=3:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,373388923,85,2026-03-23T20:48:53,294,1149879.0,hot:pn=3:ps=20
BV1RyAHzkEGq,hot,hot:pn=3:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,14463890,256,2026-03-20T23:43:17,560,1475140.0,hot:pn=3:ps=20
BV1HrQZBwExu,hot,hot:pn=3:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1185017133,130,2026-03-23T17:15:29,189,885334.0,hot:pn=3:ps=20
BV14DQoBKEAi,hot,hot:pn=3:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1340190821,172,2026-03-24T12:00:00,478,674960.0,hot:pn=3:ps=20
BV1a3AGz5EDk,hot,hot:pn=3:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,435931665,228,2026-03-22T20:18:35,1406,2838369.0,hot:pn=3:ps=20
BV1KHQQBDEtU,hot,hot:pn=3:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,17364274,256,2026-03-23T09:00:00,83,2139714.0,hot:pn=3:ps=20
BV1tTAKzXEfm,hot,hot:pn=3:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,22387588,31,2026-03-22T00:38:13,276,3407617.0,hot:pn=3:ps=20
BV16xQfBcEgr,hot,hot:pn=4:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,25150941,176,2026-03-24T11:00:00,847,204892.0,hot:pn=4:ps=20
BV1AtAHzsEas,hot,hot:pn=4:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,52250,252,2026-03-21T12:00:00,624,2094000.0,hot:pn=4:ps=20
BV1evQoBjEF9,hot,hot:pn=4:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,29191734,172,2026-03-24T12:00:00,210,276691.0,hot:pn=4:ps=20
BV1qDQdB7EbG,hot,hot:pn=4:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1636034895,172,2026-03-23T14:30:00,753,1202701.0,hot:pn=4:ps=20
BV1MhXFB2EY5,hot,hot:pn=4:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,18026414,171,2026-03-23T22:18:43,161,855671.0,hot:pn=4:ps=20
BV1YowkzwEab,hot,hot:pn=4:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1368498772,31,2026-03-20T18:25:00,258,5568606.0,hot:pn=4:ps=20
BV1fQAuzJEqX,hot,hot:pn=4:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,626796832,65,2026-03-23T08:05:00,122,2422139.0,hot:pn=4:ps=20
BV1x7AgzaE9Y,hot,hot:pn=4:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1447640221,47,2026-03-23T11:10:00,79,810193.0,hot:pn=4:ps=20
BV1E5XwBKEy7,hot,hot:pn=4:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,522116348,239,2026-03-24T12:00:00,373,185502.0,hot:pn=4:ps=20
BV1ncQdBDEi8,hot,hot:pn=4:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,22035899,76,2026-03-23T16:37:00,53,1916995.0,hot:pn=4:ps=20
BV1RzQfBHEZj,hot,hot:pn=4:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,574646988,218,2026-03-24T12:00:00,348,101792.0,hot:pn=4:ps=20
BV17gQZBpErm,hot,hot:pn=4:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,19286458,85,2026-03-23T18:37:09,246,804958.0,hot:pn=4:ps=20
BV1JSAEzkExK,hot,hot:pn=4:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,8031665,216,2026-03-20T13:16:41,112,2842243.0,hot:pn=4:ps=20
BV1bLAGzrENa,hot,hot:pn=4:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1910004,47,2026-03-22T20:04:57,143,1691941.0,hot:pn=4:ps=20
BV1pWNFzvEa7,hot,hot:pn=4:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3690971877345625,193,2026-03-23T18:00:00,246,404523.0,hot:pn=4:ps=20
BV1jLXFBoEZh,hot,hot:pn=4:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,472747194,207,2026-03-23T21:34:13,372,783300.0,hot:pn=4:ps=20
BV1mJAczuEA3,hot,hot:pn=4:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1640739521,138,2026-03-21T18:46:01,188,3339858.0,hot:pn=4:ps=20
BV1SeA3zzEU7,hot,hot:pn=4:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,665380057,219,2026-03-22T20:47:42,18,1518094.0,hot:pn=4:ps=20
BV1X7QZBmE2i,hot,hot:pn=4:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1201986019,215,2026-03-23T18:14:33,149,620252.0,hot:pn=4:ps=20
BV1zdQDBBEXt,hot,hot:pn=4:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,479893558,29,2026-03-23T00:41:47,165,995902.0,hot:pn=4:ps=20
BV1rGAszwE8V,hot,hot:pn=5:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,7552204,138,2026-03-21T11:30:00,921,2057030.0,hot:pn=5:ps=20
BV1r1AuzWE2t,hot,hot:pn=5:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,7349,184,2026-03-22T18:15:10,1641,1107225.0,hot:pn=5:ps=20
BV1DVXABREHq,hot,hot:pn=5:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,203680252,171,2026-03-24T08:44:27,155,509094.0,hot:pn=5:ps=20
BV1bCQRBAEUX,hot,hot:pn=5:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3546742700116050,17,2026-03-23T16:22:41,892,1306739.0,hot:pn=5:ps=20
BV1BSQqBNESp,hot,hot:pn=5:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,6731340,171,2026-03-24T12:59:57,1874,219994.0,hot:pn=5:ps=20
BV1r1ATz1Enc,hot,hot:pn=5:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,628427286,182,2026-03-22T12:00:00,1258,1642639.0,hot:pn=5:ps=20
BV1mpAczTEcp,hot,hot:pn=5:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,93913584,162,2026-03-21T18:48:36,19,2166280.0,hot:pn=5:ps=20
BV1TQQoBiErJ,hot,hot:pn=5:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1985127693,232,2026-03-23T19:29:27,851,536760.0,hot:pn=5:ps=20
BV1MDAMzwExc,hot,hot:pn=5:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,52790410,184,2026-03-22T10:28:09,306,739669.0,hot:pn=5:ps=20
BV1Q3AczyEzM,hot,hot:pn=5:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1100229065,17,2026-03-21T11:24:26,199,609427.0,hot:pn=5:ps=20
BV12vAuzcEXR,hot,hot:pn=5:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,703186600,124,2026-03-22T17:32:25,977,2517000.0,hot:pn=5:ps=20
BV1wVwrzkE6k,hot,hot:pn=5:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,578425533,85,2026-03-19T17:00:00,176,3426127.0,hot:pn=5:ps=20
BV1UuAMzFEhU,hot,hot:pn=5:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1951435127,228,2026-03-22T13:31:49,119,1226705.0,hot:pn=5:ps=20
BV16eAczfE9q,hot,hot:pn=5:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3706953966553882,76,2026-03-21T19:22:38,189,1157363.0,hot:pn=5:ps=20
BV1VCAgzyEGD,hot,hot:pn=5:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1659651634,138,2026-03-22T16:35:00,251,2631651.0,hot:pn=5:ps=20
BV16gXFBcEib,hot,hot:pn=5:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,16993069,252,2026-03-23T21:52:38,28,1164455.0,hot:pn=5:ps=20
BV1xQQoBvEPA,hot,hot:pn=5:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,346563107,124,2026-03-23T19:30:06,687,703781.0,hot:pn=5:ps=20
BV1jJAFznEwQ,hot,hot:pn=5:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1104318205,59,2026-03-21T13:28:03,248,1163454.0,hot:pn=5:ps=20
BV1B3AEzBEPW,hot,hot:pn=5:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,17495873,76,2026-03-20T17:00:00,413,1695950.0,hot:pn=5:ps=20
BV145AJzxEG4,hot,hot:pn=5:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1723944649,130,2026-03-20T18:00:00,121,840641.0,hot:pn=5:ps=20
BV1nZQRBXErT,hot,hot:pn=6:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:21:39.295062,6739643,241,2026-03-24T11:00:00,1100,108148.0,"hot:pn=6:ps=20,partition_recent:tid=5:since=2026-03-23"
BV1LzAgz7Etx,hot,hot:pn=6:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,23604445,17,2026-03-22T15:25:56,479,508913.0,hot:pn=6:ps=20
BV13JQdBBE6L,hot,hot:pn=6:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,268941858,172,2026-03-24T09:00:00,180,422047.0,hot:pn=6:ps=20
BV1vRwYzrE9s,hot,hot:pn=6:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,21778075,183,2026-03-18T11:00:00,600,4902735.0,hot:pn=6:ps=20
BV1eSQ9BgErF,hot,hot:pn=6:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,98093312,171,2026-03-23T10:49:16,137,386200.0,hot:pn=6:ps=20
BV1SYAuzYELo,hot,hot:pn=6:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3537115499464952,124,2026-03-22T17:33:51,148,1123168.0,hot:pn=6:ps=20
BV1FnAPzTES4,hot,hot:pn=6:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,108680577,251,2026-03-21T19:40:28,135,1252029.0,hot:pn=6:ps=20
BV1DKAMzwEV5,hot,hot:pn=6:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1464911018,17,2026-03-22T13:24:41,182,525191.0,hot:pn=6:ps=20
BV1jCAGzpExN,hot,hot:pn=6:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,485678570,182,2026-03-22T20:30:09,1231,726596.0,hot:pn=6:ps=20
BV1XKAGzmErD,hot,hot:pn=6:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,395262217,164,2026-03-22T19:38:28,141,233693.0,hot:pn=6:ps=20
BV1HpAMznEKh,hot,hot:pn=6:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,25120438,158,2026-03-22T16:00:00,124,1018607.0,hot:pn=6:ps=20
BV1oaQoBEEKH,hot,hot:pn=6:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,2079933284,138,2026-03-23T21:16:54,376,454218.0,hot:pn=6:ps=20
BV1XjANzoEoe,hot,hot:pn=6:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,71923484,21,2026-03-22T06:46:38,108,1726803.0,hot:pn=6:ps=20
BV1tKAKzWE7q,hot,hot:pn=6:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,515053624,137,2026-03-23T08:30:00,81,901947.0,hot:pn=6:ps=20
BV1ffA3zpELU,hot,hot:pn=6:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,68440959,252,2026-03-22T19:40:46,74,1485756.0,hot:pn=6:ps=20
BV1zSAEzkEvd,hot,hot:pn=6:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,516305899,21,2026-03-20T13:18:39,219,1020938.0,hot:pn=6:ps=20
BV1C6AuzoEmE,hot,hot:pn=6:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,8263502,215,2026-03-22T17:14:10,595,1514190.0,hot:pn=6:ps=20
BV1GowkzwE5c,hot,hot:pn=6:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3546849751337516,28,2026-03-19T16:02:41,170,3236697.0,hot:pn=6:ps=20
BV1WYQdBfEqd,hot,hot:pn=6:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1664073937,85,2026-03-23T13:59:07,272,410330.0,hot:pn=6:ps=20
BV13PAMzeEWU,hot,hot:pn=6:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1149735527,27,2026-03-22T13:27:41,29,833707.0,hot:pn=6:ps=20
BV1A9AVzvEnn,hot,hot:pn=7:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,632887,138,2026-03-20T12:00:00,325,1194214.0,hot:pn=7:ps=20
BV1H2AnzpEAe,hot,hot:pn=7:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1986039004,76,2026-03-20T17:02:47,78,2002820.0,hot:pn=7:ps=20
BV1GLQdB3EC4,hot,hot:pn=7:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3691005563898117,251,2026-03-23T15:01:58,184,334526.0,hot:pn=7:ps=20
BV1V9QdBLEXX,hot,hot:pn=7:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3546713063164029,124,2026-03-23T12:50:15,5042,614245.0,hot:pn=7:ps=20
BV1tbQZBgEco,hot,hot:pn=7:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,351085345,95,2026-03-23T21:00:00,601,300405.0,hot:pn=7:ps=20
BV1tFApzYEPb,hot,hot:pn=7:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,312741666,183,2026-03-20T22:49:59,301,171737.0,hot:pn=7:ps=20
BV1KTwCzsEqR,hot,hot:pn=7:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,10465620,21,2026-03-19T15:51:47,356,2259330.0,hot:pn=7:ps=20
BV1irAGz9EdQ,hot,hot:pn=7:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3546584625186941,124,2026-03-22T18:51:29,118,1005803.0,hot:pn=7:ps=20
BV1SYA3zgEbt,hot,hot:pn=7:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,67063436,95,2026-03-22T21:04:27,1235,1977962.0,hot:pn=7:ps=20
BV116AuzoE5y,hot,hot:pn=7:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,702530563,218,2026-03-22T18:40:00,301,978051.0,hot:pn=7:ps=20
BV1wsAgzZEdn,hot,hot:pn=7:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,73283747,171,2026-03-22T14:49:54,160,1145073.0,hot:pn=7:ps=20
BV1AYAxzqEds,hot,hot:pn=7:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,6336952,250,2026-03-21T12:05:00,2015,2837150.0,hot:pn=7:ps=20
BV1fXAFzoEDg,hot,hot:pn=7:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,342168718,65,2026-03-21T12:11:36,104,5158146.0,hot:pn=7:ps=20
BV1QdAAzpEfk,hot,hot:pn=7:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,296465852,130,2026-03-21T20:48:24,139,1761909.0,hot:pn=7:ps=20
BV1SiA3zMEFR,hot,hot:pn=7:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3494354847009369,22,2026-03-23T12:00:00,250,89259.0,hot:pn=7:ps=20
BV1n3A3zxEnY,hot,hot:pn=7:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,50329118,171,2026-03-22T22:07:36,15154,3458480.0,hot:pn=7:ps=20
BV1Wcwvz4Eyj,hot,hot:pn=7:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,348989367,182,2026-03-21T12:00:00,1057,1983559.0,hot:pn=7:ps=20
