board_rid,board_name,board_rank,bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
0,全站,44,BV1MhXFB2EY5,rankboard,rankboard:rid=0:rank=44,2026-03-25T20:11:27.721239,,18026414,171,2026-03-23T22:18:43,161,1072298.0,"rankboard:rid=0:rank=44,https://www.bilibili.com/v/popular/rank/all"
0,全站,45,BV1XmQ6BPEr2,rankboard,rankboard:rid=0:rank=45,2026-03-25T20:11:27.721239,,346563107,124,2026-03-24T21:43:43,429,1646442.0,"rankboard:rid=0:rank=45,https://www.bilibili.com/v/popular/rank/all"
0,全站,46,BV1SeA3zzEU7,rankboard,rankboard:rid=0:rank=46,2026-03-25T20:11:27.721239,,665380057,219,2026-03-22T20:47:42,18,3069587.0,"rankboard:rid=0:rank=46,https://www.bilibili.com/v/popular/rank/all"
0,全站,47,BV1XjANzoEoe,rankboard,rankboard:rid=0:rank=47,2026-03-25T20:11:27.721239,,71923484,21,2026-03-22T06:46:38,108,1941188.0,"rankboard:rid=0:rank=47,https://www.bilibili.com/v/popular/rank/all"
0,全站,48,BV1gLQ9BYE7X,rankboard,rankboard:rid=0:rank=48,2026-03-25T20:11:27.721239,,43887712,182,2026-03-23T12:07:16,85,2581525.0,"rankboard:rid=0:rank=48,https://www.bilibili.com/v/popular/rank/all"
0,全站,49,BV1ncQdBDEi8,rankboard,rankboard:rid=0:rank=49,2026-03-25T20:11:27.721239,,22035899,76,2026-03-23T16:37:00,53,3066887.0,"rankboard:rid=0:rank=49,https://www.bilibili.com/v/popular/rank/all"
0,全站,50,BV1vZATzqEkB,rankboard,rankboard:rid=0:rank=50,2026-03-25T20:11:27.721239,,1745356376,164,2026-03-22T12:38:02,36,2419840.0,"rankboard:rid=0:rank=50,https://www.bilibili.com/v/popular/rank/all"
0,全站,51,BV1n3A3zxEnY,rankboard,rankboard:rid=0:rank=51,2026-03-25T20:11:27.721239,,50329118,171,2026-03-22T22:07:36,15154,3702823.0,"rankboard:rid=0:rank=51,https://www.bilibili.com/v/popular/rank/all"
0,全站,52,BV12nw4z6Ekx,rankboard,rankboard:rid=0:rank=52,2026-03-25T20:11:27.721239,,29242861,21,2026-03-14T14:41:34,16,2438098.0,"rankboard:rid=0:rank=52,https://www.bilibili.com/v/popular/rank/all"
0,全站,53,BV1R1AczHEFy,rankboard,rankboard:rid=0:rank=53,2026-03-25T20:11:27.721239,,470962000,138,2026-03-21T17:36:18,884,4503032.0,"rankboard:rid=0:rank=53,https://www.bilibili.com/v/popular/rank/all"
0,全站,54,BV1jYAMzCEvm,rankboard,rankboard:rid=0:rank=54,2026-03-25T20:11:27.721239,,165001727,218,2026-03-22T12:23:27,23,1481855.0,"rankboard:rid=0:rank=54,https://www.bilibili.com/v/popular/rank/all"
0,全站,55,BV1w2Auz9EyB,rankboard,rankboard:rid=0:rank=55,2026-03-25T20:11:27.721239,,100201761,252,2026-03-22T18:05:38,14,1406875.0,"rankboard:rid=0:rank=55,https://www.bilibili.com/v/popular/rank/all"
0,全站,56,BV1LoQqBhE34,rankboard,rankboard:rid=0:rank=56,2026-03-25T20:11:27.721239,,3546951037487701,239,2026-03-24T11:43:51,36,1891860.0,"rankboard:rid=0:rank=56,https://www.bilibili.com/v/popular/rank/all"
0,全站,57,BV162QZBZEBY,rankboard,rankboard:rid=0:rank=57,2026-03-25T20:11:27.721239,,8366990,250,2026-03-24T17:00:00,942,1423886.0,"rankboard:rid=0:rank=57,https://www.bilibili.com/v/popular/rank/all"
0,全站,58,BV1T9QiBCEWj,rankboard,rankboard:rid=0:rank=58,2026-03-25T20:11:27.721239,,8237763,21,2026-03-24T15:25:46,818,2156739.0,"rankboard:rid=0:rank=58,https://www.bilibili.com/v/popular/rank/all"
0,全站,59,BV1xnAGzMEoD,rankboard,rankboard:rid=0:rank=59,2026-03-25T20:11:27.721239,,1306471418,172,2026-03-22T20:03:20,23,942035.0,"rankboard:rid=0:rank=59,https://www.bilibili.com/v/popular/rank/all"
0,全站,60,BV1bCQRBAEUX,rankboard,rankboard:rid=0:rank=60,2026-03-25T20:11:27.721239,,3546742700116050,17,2026-03-23T16:22:41,892,2534481.0,"rankboard:rid=0:rank=60,https://www.bilibili.com/v/popular/rank/all"
0,全站,61,BV12zA3zKEQf,rankboard,rankboard:rid=0:rank=61,2026-03-25T20:11:27.721239,,3546921513782109,138,2026-03-22T20:36:34,214,5505541.0,"rankboard:rid=0:rank=61,https://www.bilibili.com/v/popular/rank/all"
0,全站,62,BV1YowkzwEab,rankboard,rankboard:rid=0:rank=62,2026-03-25T20:11:27.721239,,1368498772,31,2026-03-20T18:25:00,258,6038554.0,"rankboard:rid=0:rank=62,https://www.bilibili.com/v/popular/rank/all"
0,全站,63,BV13WQZBCEhF,rankboard,rankboard:rid=0:rank=63,2026-03-25T20:11:27.721239,,8399798,161,2026-03-23T19:06:44,90,2398459.0,"rankboard:rid=0:rank=63,https://www.bilibili.com/v/popular/rank/all"
0,全站,64,BV1h4AnzKEUx,rankboard,rankboard:rid=0:rank=64,2026-03-25T20:11:27.721239,,3546792949975540,138,2026-03-21T17:41:00,173,3719798.0,"rankboard:rid=0:rank=64,https://www.bilibili.com/v/popular/rank/all"
0,全站,65,BV1jCAGzpExN,rankboard,rankboard:rid=0:rank=65,2026-03-25T20:11:27.721239,,485678570,182,2026-03-22T20:30:09,1231,1015985.0,"rankboard:rid=0:rank=65,https://www.bilibili.com/v/popular/rank/all"
0,全站,66,BV1d6AczREfT,rankboard,rankboard:rid=0:rank=66,2026-03-25T20:11:27.721239,,1031950747,31,2026-03-21T19:08:14,45,2001582.0,"rankboard:rid=0:rank=66,https://www.bilibili.com/v/popular/rank/all"
0,全站,67,BV1nHAKzVETr,rankboard,rankboard:rid=0:rank=67,2026-03-25T20:11:27.721239,,1208823126,201,2026-03-22T08:00:15,419,1642540.0,"rankboard:rid=0:rank=67,https://www.bilibili.com/v/popular/rank/all"
0,全站,68,BV1fQAuzJEqX,rankboard,rankboard:rid=0:rank=68,2026-03-25T20:11:27.721239,,626796832,65,2026-03-23T08:05:00,122,2675916.0,"rankboard:rid=0:rank=68,https://www.bilibili.com/v/popular/rank/all"
0,全站,69,BV1ZQQZBWExb,rankboard,rankboard:rid=0:rank=69,2026-03-25T20:11:27.721239,,3546870838200668,17,2026-03-23T17:32:15,33,1411302.0,"rankboard:rid=0:rank=69,https://www.bilibili.com/v/popular/rank/all"
0,全站,70,BV1JGA3zREhB,rankboard,rankboard:rid=0:rank=70,2026-03-25T20:11:27.721239,,357261525,253,2026-03-22T22:15:01,1261,718723.0,"rankboard:rid=0:rank=70,https://www.bilibili.com/v/popular/rank/all"
0,全站,71,BV1r1AuzWE2t,rankboard,rankboard:rid=0:rank=71,2026-03-25T20:11:27.721239,,7349,184,2026-03-22T18:15:10,1641,1208981.0,"rankboard:rid=0:rank=71,https://www.bilibili.com/v/popular/rank/all"
0,全站,72,BV116AuzoE5y,rankboard,rankboard:rid=0:rank=72,2026-03-25T20:11:27.721239,,702530563,218,2026-03-22T18:40:00,301,1112051.0,"rankboard:rid=0:rank=72,https://www.bilibili.com/v/popular/rank/all"
0,全站,73,BV1jyAGzQEjH,rankboard,rankboard:rid=0:rank=73,2026-03-25T20:11:27.721239,,442386956,21,2026-03-22T18:54:51,67,2670440.0,"rankboard:rid=0:rank=73,https://www.bilibili.com/v/popular/rank/all"
0,全站,74,BV1MxQZBGEor,rankboard,rankboard:rid=0:rank=74,2026-03-25T20:11:27.721239,,1155574439,138,2026-03-24T17:05:00,44,2998493.0,"rankboard:rid=0:rank=74,https://www.bilibili.com/v/popular/rank/all"
0,全站,75,BV1RyAHzkEGq,rankboard,rankboard:rid=0:rank=75,2026-03-25T20:11:27.721239,,14463890,256,2026-03-20T23:43:17,560,2125479.0,"rankboard:rid=0:rank=75,https://www.bilibili.com/v/popular/rank/all"
0,全站,76,BV1sDQRBtEUz,rankboard,rankboard:rid=0:rank=76,2026-03-25T20:11:27.721239,,504934876,228,2026-03-24T11:00:00,4581,814957.0,"rankboard:rid=0:rank=76,https://www.bilibili.com/v/popular/rank/all"
0,全站,77,BV1iFQ6BKEVS,rankboard,rankboard:rid=0:rank=77,2026-03-25T20:11:27.721239,,1040680334,228,2026-03-25T00:12:39,417,1256160.0,"rankboard:rid=0:rank=77,https://www.bilibili.com/v/popular/rank/all"
0,全站,78,BV1vjQqBZE3u,rankboard,rankboard:rid=0:rank=78,2026-03-25T20:11:27.721239,,2161614,231,2026-03-24T14:25:50,777,1321372.0,"rankboard:rid=0:rank=78,https://www.bilibili.com/v/popular/rank/all"
0,全站,79,BV19xQzBbEL1,rankboard,rankboard:rid=0:rank=79,2026-03-25T20:11:27.721239,,1545543566,138,2026-03-24T17:40:55,71,1992254.0,"rankboard:rid=0:rank=79,https://www.bilibili.com/v/popular/rank/all"
0,全站,80,BV1w5APz3EBZ,rankboard,rankboard:rid=0:rank=80,2026-03-25T20:11:27.721239,,1042674148,183,2026-03-21T19:56:31,62,1693334.0,"rankboard:rid=0:rank=80,https://www.bilibili.com/v/popular/rank/all"
0,全站,81,BV12HAGzqEVZ,rankboard,rankboard:rid=0:rank=81,2026-03-25T20:11:27.721239,,3493117609117813,254,2026-03-22T18:35:07,24,1150598.0,"rankboard:rid=0:rank=81,https://www.bilibili.com/v/popular/rank/all"
0,全站,82,BV1G9AWzLEMU,rankboard,rankboard:rid=0:rank=82,2026-03-25T20:11:27.721239,,546195,17,2026-03-21T11:30:00,1884,3274663.0,"rankboard:rid=0:rank=82,https://www.bilibili.com/v/popular/rank/all"
0,全站,83,BV1gRQ6BbEVM,rankboard,rankboard:rid=0:rank=83,2026-03-25T20:11:27.721239,,1343321779,251,2026-03-24T21:38:18,164,1105667.0,"rankboard:rid=0:rank=83,https://www.bilibili.com/v/popular/rank/all"
0,全站,84,BV1MDAMzwExc,rankboard,rankboard:rid=0:rank=84,2026-03-25T20:11:27.721239,,52790410,184,2026-03-22T10:28:09,306,974193.0,"rankboard:rid=0:rank=84,https://www.bilibili.com/v/popular/rank/all"
0,全站,85,BV1jLXFBoEZh,rankboard,rankboard:rid=0:rank=85,2026-03-25T20:11:27.721239,,472747194,207,2026-03-23T21:34:13,372,1017557.0,"rankboard:rid=0:rank=85,https://www.bilibili.com/v/popular/rank/all"
0,全站,86,BV1vuQyB1EGu,rankboard,rankboard:rid=0:rank=86,2026-03-25T20:11:27.721239,,470995011,124,2026-03-25T06:28:56,392,930153.0,"rankboard:rid=0:rank=86,https://www.bilibili.com/v/popular/rank/all"
0,全站,87,BV1YvQRBBEaP,rankboard,rankboard:rid=0:rank=87,2026-03-25T20:11:27.721239,,3537121008683451,171,2026-03-23T08:24:49,42,1372192.0,"rankboard:rid=0:rank=87,https://www.bilibili.com/v/popular/rank/all"
0,全站,88,BV1TcAsz6EEH,rankboard,rankboard:rid=0:rank=88,2026-03-25T20:11:27.721239,,21943622,138,2026-03-21T11:45:00,1042,3812261.0,"rankboard:rid=0:rank=88,https://www.bilibili.com/v/popular/rank/all"
0,全站,89,BV1HpAMznEKh,rankboard,rankboard:rid=0:rank=89,2026-03-25T20:11:27.721239,,25120438,158,2026-03-22T16:00:00,124,1228265.0,"rankboard:rid=0:rank=89,https://www.bilibili.com/v/popular/rank/all"
0,全站,90,BV1C6AuzoEmE,rankboard,rankboard:rid=0:rank=90,2026-03-25T20:11:27.721239,,8263502,215,2026-03-22T17:14:10,595,1835399.0,"rankboard:rid=0:rank=90,https://www.bilibili.com/v/popular/rank/all"
0,全站,91,BV1tKAKzWE7q,rankboard,rankboard:rid=0:rank=91,2026-03-25T20:11:27.721239,,515053624,137,2026-03-23T08:30:00,81,1230853.0,"rankboard:rid=0:rank=91,https://www.bilibili.com/v/popular/rank/all"
0,全站,92,BV1XFAMzKERG,rankboard,rankboard:rid=0:rank=92,2026-03-25T20:11:27.721239,,1029160345,162,2026-03-22T12:30:58,154,1076357.0,"rankboard:rid=0:rank=92,https://www.bilibili.com/v/popular/rank/all"
0,全站,93,BV1kCAuzREed,rankboard,rankboard:rid=0:rank=93,2026-03-25T20:11:27.721239,,389245745,17,2026-03-22T18:00:28,6708,580569.0,"rankboard:rid=0:rank=93,https://www.bilibili.com/v/popular/rank/all"
0,全站,94,BV1zDAnzSEeh,rankboard,rankboard:rid=0:rank=94,2026-03-25T20:11:27.721239,,88082801,130,2026-03-20T16:47:19,2050,1321155.0,"rankboard:rid=0:rank=94,https://www.bilibili.com/v/popular/rank/all"
0,全站,95,BV17gQZBpErm,rankboard,rankboard:rid=0:rank=95,2026-03-25T20:11:27.721239,,19286458,85,2026-03-23T18:37:09,246,1571886.0,"rankboard:rid=0:rank=95,https://www.bilibili.com/v/popular/rank/all"
0,全站,96,BV15BAMzgEWn,rankboard,rankboard:rid=0:rank=96,2026-03-25T20:11:27.721239,,3546585206098746,138,2026-03-22T12:09:03,114,1620117.0,"rankboard:rid=0:rank=96,https://www.bilibili.com/v/popular/rank/all"
0,全站,97,BV1LzAgz7Etx,rankboard,rankboard:rid=0:rank=97,2026-03-25T20:11:27.721239,,23604445,17,2026-03-22T15:25:56,479,953256.0,"rankboard:rid=0:rank=97,https://www.bilibili.com/v/popular/rank/all"
0,全站,98,BV194A3z5EyY,rankboard,rankboard:rid=0:rank=98,2026-03-25T20:11:27.721239,,375040863,171,2026-03-22T22:20:27,637,1009977.0,"rankboard:rid=0:rank=98,https://www.bilibili.com/v/popular/rank/all"
0,全站,99,BV1uXAgzBEZi,rankboard,rankboard:rid=0:rank=99,2026-03-25T20:11:27.721239,,649661652,215,2026-03-22T18:36:09,484,1537732.0,"rankboard:rid=0:rank=99,https://www.bilibili.com/v/popular/rank/all"
0,全站,100,BV1c4AJz7EDo,rankboard,rankboard:rid=0:rank=100,2026-03-25T20:11:27.721239,,3546564792420361,138,2026-03-22T18:33:00,120,1407941.0,"rankboard:rid=0:rank=100,https://www.bilibili.com/v/popular/rank/all"
1005,动画,1,BV1bLAGzrENa,rankboard,rankboard:rid=1005:rank=1,2026-03-25T20:11:29.641560,,1910004,47,2026-03-22T20:04:57,143,2015962.0,"rankboard:rid=1005:rank=1,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,2,BV1x7AgzaE9Y,rankboard,rankboard:rid=1005:rank=2,2026-03-25T20:11:29.641560,,1447640221,47,2026-03-23T11:10:00,79,1906040.0,"rankboard:rid=1005:rank=2,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,3,BV1DHANzWESz,rankboard,rankboard:rid=1005:rank=3,2026-03-25T20:11:29.641560,,2175690,216,2026-03-22T12:00:00,198,1523696.0,"rankboard:rid=1005:rank=3,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,4,BV1XjANzoEoe,rankboard,rankboard:rid=1005:rank=4,2026-03-25T20:11:29.641560,,71923484,21,2026-03-22T06:46:38,108,1941188.0,"rankboard:rid=1005:rank=4,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,5,BV1JGA3zREhB,rankboard,rankboard:rid=1005:rank=5,2026-03-25T20:11:29.641560,,357261525,253,2026-03-22T22:15:01,1261,718723.0,"rankboard:rid=1005:rank=5,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,6,BV1MDAMzwExc,rankboard,rankboard:rid=1005:rank=6,2026-03-25T20:11:29.641560,,52790410,184,2026-03-22T10:28:09,306,974193.0,"rankboard:rid=1005:rank=6,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,7,BV1P9APzCEvy,rankboard,rankboard:rid=1005:rank=7,2026-03-25T20:11:29.641560,,380911156,172,2026-03-22T13:00:00,48,598020.0,"rankboard:rid=1005:rank=7,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,8,BV1UeA3zzE2k,rankboard,rankboard:rid=1005:rank=8,2026-03-25T20:11:29.641560,,1712915,253,2026-03-22T21:30:00,1136,773385.0,"rankboard:rid=1005:rank=8,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,9,BV1fXAFzoEDg,rankboard,rankboard:rid=1005:rank=9,2026-03-25T20:11:29.641560,,342168718,65,2026-03-21T12:11:36,104,5723968.0,"rankboard:rid=1005:rank=9,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,10,BV1ELQzBTEYE,rankboard,rankboard:rid=1005:rank=10,2026-03-25T20:11:29.641560,,35095918,21,2026-03-24T16:53:15,1039,563771.0,"rankboard:rid=1005:rank=10,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,11,BV17UwyzLEWC,rankboard,rankboard:rid=1005:rank=11,2026-03-25T20:11:29.641560,,1686807946,138,2026-03-19T18:52:55,41,2723951.0,"rankboard:rid=1005:rank=11,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,12,BV129AJzZEtL,rankboard,rankboard:rid=1005:rank=12,2026-03-25T20:11:29.641560,,36662214,86,2026-03-20T18:36:11,911,2691025.0,"rankboard:rid=1005:rank=12,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,13,BV1qXQZB9EJH,rankboard,rankboard:rid=1005:rank=13,2026-03-25T20:11:29.641560,,3493262958529471,47,2026-03-23T17:43:37,61,963642.0,"rankboard:rid=1005:rank=13,https://www.bilibili.com/v/popular/rank/douga"
