bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
BV1XpAEzcEc8,hot,hot:pn=1:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:34:54.688042,1724598,17,2026-03-20T17:00:00,1716,628130.0,"hot:pn=1:ps=20,partition_recent:tid=17:since=2025-12-22"
BV1uow6zWErz,hot,hot:pn=1:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,10119428,182,2026-03-19T18:00:00,2759,917737.0,hot:pn=1:ps=20
BV1yTwjzzE5m,hot,hot:pn=1:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,99157282,212,2026-03-16T17:20:00,984,1617736.0,hot:pn=1:ps=20
BV1rGAszwE8V,hot,hot:pn=2:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,7552204,138,2026-03-21T11:30:00,921,1481786.0,hot:pn=2:ps=20
BV1v8APzFEAS,hot,hot:pn=2:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,86439234,245,2026-03-21T20:09:33,1707,462420.0,hot:pn=2:ps=20
BV1ZrAWzpE3y,hot,hot:pn=2:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,26240675,17,2026-03-21T09:09:00,2764,880016.0,hot:pn=2:ps=20
BV16VApzXEiw,hot,hot:pn=2:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,1455861172,238,2026-03-20T21:29:25,207,4459706.0,hot:pn=2:ps=20
BV1XJAjzsEjK,hot,hot:pn=2:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,296092268,138,2026-03-20T11:29:40,151,1875643.0,hot:pn=2:ps=20
BV1rgwjzqE4A,hot,hot:pn=2:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,1027737427,21,2026-03-16T18:30:00,1655,4750829.0,hot:pn=2:ps=20
BV1YowkzwEoz,hot,hot:pn=2:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,53737196,228,2026-03-20T10:00:00,567,502809.0,hot:pn=2:ps=20
BV1ofAFzXEPm,hot,hot:pn=2:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,1195284234,201,2026-03-21T10:48:36,280,756746.0,hot:pn=2:ps=20
BV1SRAWzCECx,hot,hot:pn=2:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,326246517,158,2026-03-21T11:00:00,1018,418248.0,hot:pn=2:ps=20
BV1nVAwzAEyg,hot,hot:pn=2:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,7349,21,2026-03-21T16:31:45,227,405543.0,hot:pn=2:ps=20
BV1BDwYz5Eue,hot,hot:pn=2:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,21837784,182,2026-03-18T12:00:00,1708,973146.0,hot:pn=2:ps=20
BV1LQwkzvEtZ,hot,hot:pn=2:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:38:42.372482,163637592,95,2026-03-19T17:00:00,187,3860729.0,"hot:pn=2:ps=20,partition_recent:tid=188:since=2025-12-22"
BV1g7AxzmEoa,hot,hot:pn=2:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,1910020454,172,2026-03-21T08:08:57,524,507388.0,hot:pn=2:ps=20
BV1TuwRzXEqM,hot,hot:pn=2:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,474803476,76,2026-03-18T17:30:00,361,5395520.0,hot:pn=2:ps=20
BV1b3AJztE4q,hot,hot:pn=2:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,18343098,252,2026-03-20T18:00:00,315,703085.0,hot:pn=2:ps=20
BV1Aiwkz2EpD,hot,hot:pn=2:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,6272357,252,2026-03-19T17:14:41,133,1082056.0,hot:pn=2:ps=20
BV1vGAjzFEnz,hot,hot:pn=2:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,34009507,85,2026-03-20T10:43:44,193,1130811.0,hot:pn=2:ps=20
BV1SUA7zWE31,hot,hot:pn=2:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,249115678,172,2026-03-20T19:00:00,352,1310729.0,hot:pn=2:ps=20
BV1j7AFzQEgi,hot,hot:pn=2:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,3546657239075200,137,2026-03-21T17:00:00,3101,809992.0,hot:pn=2:ps=20
BV1r1AuzWE2t,hot,hot:pn=2:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,7349,184,2026-03-22T18:15:10,1641,266902.0,hot:pn=2:ps=20
BV1KcA3zAEvS,hot,hot:pn=3:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,8034163,216,2026-03-22T14:41:13,351,119235.0,hot:pn=3:ps=20
BV1G9AWzLEMU,hot,hot:pn=3:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:34:54.688042,546195,17,2026-03-21T11:30:00,1884,2266069.0,"hot:pn=3:ps=20,partition_recent:tid=17:since=2025-12-22"
BV1uTAJzcEBh,hot,hot:pn=3:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,39627524,21,2026-03-20T12:31:13,865,1393098.0,hot:pn=3:ps=20
BV1wdAVzPEyy,hot,hot:pn=3:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,3546630773016865,137,2026-03-20T18:00:00,3589,924940.0,hot:pn=3:ps=20
BV1MEAWzuEWw,hot,hot:pn=3:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:35:22.020711,49442838,27,2026-03-21T06:00:00,1911,2310322.0,"hot:pn=3:ps=20,partition_recent:tid=27:since=2025-12-22"
BV1EnAPzKEfa,hot,hot:pn=3:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,45107914,17,2026-03-21T20:31:29,20699,296029.0,hot:pn=3:ps=20
BV1r1ATz1Enc,hot,hot:pn=3:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,628427286,182,2026-03-22T12:00:00,1258,372782.0,hot:pn=3:ps=20
BV1TbcSz6Evn,hot,hot:pn=3:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,3493288665417911,201,2026-03-18T18:00:00,70,1575765.0,hot:pn=3:ps=20
BV1D2AJzYE5H,hot,hot:pn=3:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,532769633,130,2026-03-20T18:55:52,62,3406120.0,hot:pn=3:ps=20
BV1k9wDzKEvS,hot,hot:pn=3:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,946974,95,2026-03-17T17:00:00,1566,9699394.0,hot:pn=3:ps=20
BV1e4AszQEia,hot,hot:pn=3:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:34:47.654596,20457232,241,2026-03-21T10:08:18,1399,1528077.0,"hot:pn=3:ps=20,partition_recent:tid=5:since=2025-12-22"
BV19cAMzvEw6,hot,hot:pn=3:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,6574487,124,2026-03-22T18:00:00,1008,48247.0,hot:pn=3:ps=20
BV1jYAJzVEkZ,hot,hot:pn=3:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,674162415,65,2026-03-20T20:27:03,1373,1128779.0,hot:pn=3:ps=20
BV1zKAjzPEWP,hot,hot:pn=3:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,406636263,250,2026-03-20T18:18:18,702,5473261.0,hot:pn=3:ps=20
BV1S9wfzMEZq,hot,hot:pn=3:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,212345699,228,2026-03-21T17:30:00,1223,960168.0,hot:pn=3:ps=20
BV1jfAnz5EtS,hot,hot:pn=3:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,39160258,247,2026-03-22T10:00:00,2063,161958.0,hot:pn=3:ps=20
BV16aAczcEQR,hot,hot:pn=3:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,250858633,214,2026-03-22T11:30:00,730,206223.0,hot:pn=3:ps=20
BV1B8AMz1EKr,hot,hot:pn=3:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,3546972954823646,21,2026-03-22T12:16:17,387,97276.0,hot:pn=3:ps=20
BV1tRwfzqEvF,hot,hot:pn=3:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,3493117728656046,250,2026-03-22T08:00:00,1967,333165.0,hot:pn=3:ps=20
BV1GYAwzJEza,hot,hot:pn=3:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,102584256,228,2026-03-21T17:00:00,1724,563591.0,hot:pn=3:ps=20
BV1dWAwzxExH,hot,hot:pn=4:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,1577804,17,2026-03-21T17:19:39,4116,471973.0,hot:pn=4:ps=20
BV1ZfAFzXEtC,hot,hot:pn=4:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,433351,17,2026-03-21T10:49:30,328,399198.0,hot:pn=4:ps=20
BV1zWAPzPEjB,hot,hot:pn=4:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:34:47.654596,3493263094844195,263,2026-03-21T20:25:42,355,518604.0,"hot:pn=4:ps=20,partition_recent:tid=5:since=2025-12-22"
BV1r3AwzeE8i,hot,hot:pn=4:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,203337614,182,2026-03-21T16:37:03,1839,729361.0,hot:pn=4:ps=20
BV1Y5AjzZECi,hot,hot:pn=4:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,696115518,21,2026-03-20T17:30:00,738,1857312.0,hot:pn=4:ps=20
BV18hwZzNEKT,hot,hot:pn=4:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,397432797,161,2026-03-19T12:05:00,449,1979788.0,hot:pn=4:ps=20
BV1fNAEzkEdn,hot,hot:pn=4:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,105502937,249,2026-03-21T09:30:00,1066,716922.0,hot:pn=4:ps=20
BV1AYAxzqEds,hot,hot:pn=4:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,6336952,250,2026-03-21T12:05:00,2015,1514881.0,hot:pn=4:ps=20
BV1tTAKzXEfm,hot,hot:pn=4:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,22387588,31,2026-03-22T00:38:13,276,731402.0,hot:pn=4:ps=20
BV1NzwZzfEEF,hot,hot:pn=4:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,222103174,21,2026-03-18T08:12:21,323,4309805.0,hot:pn=4:ps=20
BV1L6AJzBE7S,hot,hot:pn=4:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,370872189,130,2026-03-20T20:19:23,620,716235.0,hot:pn=4:ps=20
BV1aXAcz2EEd,hot,hot:pn=4:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,14079696,182,2026-03-22T11:30:00,5558,86431.0,hot:pn=4:ps=20
BV1ddAuz2EZa,hot,hot:pn=4:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,69112541,171,2026-03-22T16:28:11,380,203062.0,hot:pn=4:ps=20
BV1DHANzWESz,hot,hot:pn=4:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:40:01.607188,2175690,216,2026-03-22T12:00:00,198,309390.0,"hot:pn=4:ps=20,partition_recent:tid=216:since=2025-12-22"
BV11tAAzrEZY,hot,hot:pn=4:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,654552,47,2026-03-22T10:00:00,583,348025.0,hot:pn=4:ps=20
BV1YYAszmEu5,hot,hot:pn=4:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,65582571,242,2026-03-21T09:46:57,43,2427662.0,hot:pn=4:ps=20
BV1vRwYzrE9s,hot,hot:pn=4:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,21778075,183,2026-03-18T11:00:00,600,4261532.0,hot:pn=4:ps=20
BV1k4AczeEkz,hot,hot:pn=4:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,373388923,85,2026-03-21T18:25:44,412,2756073.0,hot:pn=4:ps=20
BV1hQAcz7E63,hot,hot:pn=4:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,452606628,212,2026-03-21T17:13:45,2503,309807.0,hot:pn=4:ps=20
BV1BpwXzNExk,hot,hot:pn=4:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,3546781006694901,242,2026-03-17T19:37:03,615,1844610.0,hot:pn=4:ps=20
BV1oaA7zNE6y,hot,hot:pn=5:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,1398957,21,2026-03-20T18:00:00,78,693301.0,hot:pn=5:ps=20
BV1JXAFzZEnc,hot,hot:pn=5:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,321422126,138,2026-03-21T12:13:31,341,2234978.0,hot:pn=5:ps=20
BV1gmAMzPEwL,hot,hot:pn=5:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,785025,17,2026-03-22T10:21:14,1496,189731.0,hot:pn=5:ps=20
BV1bVAgzNEzm,hot,hot:pn=5:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,79577853,17,2026-03-22T16:37:47,1933,101287.0,hot:pn=5:ps=20
BV1mbAjzEEYh,hot,hot:pn=5:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,121225592,122,2026-03-20T09:41:48,1169,1008165.0,hot:pn=5:ps=20
BV1oyAWznEgP,hot,hot:pn=5:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,245069296,182,2026-03-21T16:00:00,2542,519790.0,hot:pn=5:ps=20
BV1wWw1zHE66,hot,hot:pn=5:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,31852969,242,2026-03-19T18:20:41,70,4440059.0,hot:pn=5:ps=20
BV1Wcwvz4Eyj,hot,hot:pn=5:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,348989367,182,2026-03-21T12:00:00,1057,1243247.0,hot:pn=5:ps=20
BV1MQAJzcEQV,hot,hot:pn=5:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,327757321,21,2026-03-20T18:33:11,2085,1050465.0,hot:pn=5:ps=20
BV1PbwQzGErf,hot,hot:pn=5:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,3493118080977520,161,2026-03-17T12:16:51,130,4141224.0,hot:pn=5:ps=20
BV1ctAHzsEX9,hot,hot:pn=5:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,438926406,212,2026-03-21T11:00:00,962,306092.0,hot:pn=5:ps=20
BV1nHAKzVETr,hot,hot:pn=5:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,1208823126,201,2026-03-22T08:00:15,419,838913.0,hot:pn=5:ps=20
BV1oNAAz4EA9,hot,hot:pn=5:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,5024187,27,2026-03-22T11:30:00,1349,185029.0,hot:pn=5:ps=20
BV11aANz2EYA,hot,hot:pn=5:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,505634299,124,2026-03-22T01:10:49,2928,104280.0,hot:pn=5:ps=20
BV1rVAwzAEoS,hot,hot:pn=5:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,472229397,215,2026-03-21T16:34:03,961,527839.0,hot:pn=5:ps=20
BV1dkAWzQE4h,hot,hot:pn=5:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,8096990,228,2026-03-21T09:00:00,1663,276437.0,hot:pn=5:ps=20
BV1XuAAz9E9T,hot,hot:pn=5:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,40006642,172,2026-03-22T11:00:00,1433,140698.0,hot:pn=5:ps=20
BV129AJzZEtL,hot,hot:pn=5:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,36662214,86,2026-03-20T18:36:11,911,2042369.0,hot:pn=5:ps=20
BV1J7Awz8E7H,hot,hot:pn=5:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,1636852855,212,2026-03-21T16:19:52,411,362328.0,hot:pn=5:ps=20
BV1sGAKzJEMk,hot,hot:pn=5:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:38:02.229308,108532523,171,2026-03-22T00:42:21,49,918913.0,"hot:pn=5:ps=20,partition_recent:tid=171:since=2025-12-22"
BV1KrAnzoEcc,hot,hot:pn=6:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,406871371,47,2026-03-20T17:05:00,229,976277.0,hot:pn=6:ps=20
BV1H2AnzpEAe,hot,hot:pn=6:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,1986039004,76,2026-03-20T17:02:47,78,1661806.0,hot:pn=6:ps=20
BV1AtAHzxEdp,hot,hot:pn=6:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,14273098,17,2026-03-20T23:05:44,1371,1307853.0,hot:pn=6:ps=20
BV1jxwrzeETb,hot,hot:pn=6:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,508103429,21,2026-03-21T18:00:00,436,545720.0,hot:pn=6:ps=20
BV1PwAnzWEpN,hot,hot:pn=6:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,676174563,239,2026-03-20T19:03:44,685,369307.0,hot:pn=6:ps=20
BV1cRAwzNENN,hot,hot:pn=6:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,1656463436,28,2026-03-21T15:44:08,260,337208.0,hot:pn=6:ps=20
BV1kVAszhEJX,hot,hot:pn=6:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,456664753,21,2026-03-21T09:35:37,78,2958629.0,hot:pn=6:ps=20
BV1jGwYz3EK8,hot,hot:pn=6:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,14583962,228,2026-03-20T17:45:00,1610,971011.0,hot:pn=6:ps=20
BV1gYAFzrEBk,hot,hot:pn=6:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:41:10.033757,96639395,228,2026-03-21T12:00:39,1341,201836.0,"hot:pn=6:ps=20,partition_recent:tid=228:since=2025-12-22"
BV1UsANzHEX6,hot,hot:pn=6:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,488960399,138,2026-03-22T01:28:51,51,1343418.0,hot:pn=6:ps=20
BV1YowkzwEab,hot,hot:pn=6:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,1368498772,31,2026-03-20T18:25:00,258,4374650.0,hot:pn=6:ps=20
BV1f4w1zEEt6,hot,hot:pn=6:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,1340190821,172,2026-03-20T12:00:00,440,3300260.0,hot:pn=6:ps=20
BV1fNAEzkEBC,hot,hot:pn=6:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,25109224,201,2026-03-20T14:23:31,363,1239209.0,hot:pn=6:ps=20
BV1mFApzaEPp,hot,hot:pn=6:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,2083634390,182,2026-03-21T11:05:00,2371,478200.0,hot:pn=6:ps=20
BV1jeAJzkEj2,hot,hot:pn=6:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,357261525,253,2026-03-20T20:49:53,536,621417.0,hot:pn=6:ps=20
BV1WKAFzFERN,hot,hot:pn=6:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,3494377422850175,85,2026-03-21T17:05:00,110,3345850.0,hot:pn=6:ps=20
BV1TfAgzeEfK,hot,hot:pn=6:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,1429419180,47,2026-03-22T14:44:37,156,108855.0,hot:pn=6:ps=20
BV1nEAPzqEvr,hot,hot:pn=6:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,7394394,17,2026-03-21T19:30:31,1317,179221.0,hot:pn=6:ps=20
BV1sMAwziEcF,hot,hot:pn=6:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:35:46.617727,407054668,201,2026-03-21T17:05:00,337,1688123.0,"hot:pn=6:ps=20,partition_recent:tid=36:since=2025-12-22"
BV12fAHzAEcy,hot,hot:pn=6:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,533654144,86,2026-03-20T22:46:19,66,2318310.0,hot:pn=6:ps=20
BV16jwEz3Eht,hot,hot:pn=7:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,321422126,138,2026-03-16T17:37:55,127,4134095.0,hot:pn=7:ps=20
BV1A9AVzvEnn,hot,hot:pn=7:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,632887,138,2026-03-20T12:00:00,325,973826.0,hot:pn=7:ps=20
BV1RbwrzhEX1,hot,hot:pn=7:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,3546939243104552,21,2026-03-19T11:19:09,1176,2072783.0,hot:pn=7:ps=20
BV1r5AwzaEmT,hot,hot:pn=7:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,548196587,21,2026-03-21T18:00:00,96,512843.0,hot:pn=7:ps=20
BV1pDAFzFETx,hot,hot:pn=7:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,1195221374,137,2026-03-21T12:03:37,11,760630.0,hot:pn=7:ps=20
BV1caAczwEtv,hot,hot:pn=7:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,11022243,17,2026-03-22T07:05:00,1885,412486.0,hot:pn=7:ps=20
BV1HmAFzwERJ,hot,hot:pn=7:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,688489329,241,2026-03-21T12:31:37,375,531788.0,hot:pn=7:ps=20
BV1yuAszPEZS,hot,hot:pn=7:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,84130356,17,2026-03-21T08:00:00,1200,1642485.0,hot:pn=7:ps=20
BV1siwyzWEFk,hot,hot:pn=7:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:39:41.413188,8263502,215,2026-03-19T20:36:17,1047,1573984.0,"hot:pn=7:ps=20,partition_recent:tid=211:since=2025-12-22"
BV177AFzQErr,hot,hot:pn=7:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:35:56.970201,198984982,65,2026-03-21T13:36:38,304,505466.0,"hot:pn=7:ps=20,partition_recent:tid=65:since=2025-12-22"
BV1Y5AjzZExu,hot,hot:pn=7:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,10792739,28,2026-03-20T19:00:00,43,1411015.0,hot:pn=7:ps=20
BV13yAMzKEmU,hot,hot:pn=7:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,3461576715667734,172,2026-03-22T12:00:00,215,668909.0,hot:pn=7:ps=20
BV1KDwazxEJH,hot,hot:pn=7:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,436368347,86,2026-03-18T13:32:30,290,4773396.0,hot:pn=7:ps=20
BV1LvAMzGEqp,hot,hot:pn=7:ps=20,2026-03-22T20:33:32.703917,2026-03-22T20:33:32.703917,229733301,29,2026-03-22T12:02:56,291,155704.0,hot:pn=7:ps=20
