bvid,board_rid,board_name,board_rank,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs,source_csv_path,source_group,_source_priority
BV1HJDzB6Ept,,,,author_expand,owner:652239032,2026-04-08T09:11:53.937570+00:00,2026-04-08T09:11:53.937570+00:00,652239032,184,2026-04-08T06:05:00+00:00,66,8404.0,owner:652239032,uid_expansions/uid_expansion_20260325_20260408_163231/videolist_part_1.csv,uid_expansions,0
BV1PnDrBmETF,,,,hot,hot:pn=13:ps=20,2026-04-12T12:56:05.862721+00:00,2026-04-12T12:56:05.862721+00:00,3546893000902866,65,2026-04-08T06:03:03+00:00,67,321243.0,hot:pn=13:ps=20,full_site_floorings/daily_hot-20260412_205605.csv,full_site_floorings,1001
BV1wnDrBmEEy,,,,author_expand,owner:105022844,2026-04-08T09:14:19.456488+00:00,2026-04-08T09:14:19.456488+00:00,105022844,171,2026-04-08T06:02:55+00:00,137,23330.0,owner:105022844,uid_expansions/uid_expansion_20260325_20260408_163231/videolist_part_1.csv,uid_expansions,0
BV1ZEDvB9Ey5,,,,author_expand,owner:3546617862949729,2026-04-08T09:49:02.052893+00:00,2026-04-08T09:49:02.052893+00:00,3546617862949729,195,2026-04-08T06:00:00+00:00,655604,426.0,owner:3546617862949729,uid_expansions/uid_expansion_20260325_20260408_163231/videolist_part_1.csv,uid_expansions,0
BV17iDuB7Erm,,,,author_expand,owner:474980480,2026-04-08T10:14:28.628557+00:00,2026-04-08T10:14:28.628557+00:00,474980480,242,2026-04-08T06:00:00+00:00,101,329.0,owner:474980480,uid_expansions/uid_expansion_20260325_20260408_163231/videolist_part_1.csv,uid_expansions,0
BV1ApDrBjEx9,,,,author_expand,owner:522653994,2026-04-08T09:18:17.042027+00:00,2026-04-08T09:18:17.042027+00:00,522653994,205,2026-04-08T05:57:46+00:00,29,1285.0,owner:522653994,uid_expansions/uid_expansion_20260325_20260408_163231/videolist_part_1.csv,uid_expansions,0
BV1CpDrBjEBN,,,,author_expand,owner:3632317247523083,2026-04-08T10:08:10.542472+00:00,2026-04-08T10:08:10.542472+00:00,3632317247523083,76,2026-04-08T05:57:25+00:00,28,105.0,owner:3632317247523083,uid_expansions/uid_expansion_20260325_20260408_163231/videolist_part_1.csv,uid_expansions,0
BV1s7DrBSEbD,1001.0,影视,75.0,rankboard,rankboard:rid=1001:rank=75,2026-04-11T12:05:35.547818+00:00,,1334078880,183,2026-04-08T05:56:19+00:00,312,181332.0,"rankboard:rid=1001:rank=75,https://www.bilibili.com/v/popular/rank/cinephile",full_site_floorings/rankboard-20260411_200521.csv,full_site_floorings,1002
BV1ugDrBsEss,1002.0,娱乐,41.0,rankboard,rankboard:rid=1002:rank=41,2026-04-09T13:14:44.051469+00:00,,3546571700439767,241,2026-04-08T05:54:11+00:00,1055,73256.0,"rankboard:rid=1002:rank=41,https://www.bilibili.com/v/popular/rank/ent",full_site_floorings/rankboard-20260409_211427.csv,full_site_floorings,1006
BV1PJDrBEEyF,,,,author_expand,owner:627947058,2026-04-08T09:35:53.024867+00:00,2026-04-08T09:35:53.024867+00:00,627947058,231,2026-04-08T05:53:26+00:00,239,1325.0,owner:627947058,uid_expansions/uid_expansion_20260325_20260408_163231/videolist_part_1.csv,uid_expansions,0
BV1sJDrBEEes,,,,author_expand,owner:8365699,2026-04-08T09:25:31.123840+00:00,2026-04-08T09:25:31.123840+00:00,8365699,71,2026-04-08T05:50:58+00:00,1019,32355.0,owner:8365699,uid_expansions/uid_expansion_20260325_20260408_163231/videolist_part_1.csv,uid_expansions,0
BV1F4DrBCE5L,,,,author_expand,owner:387439634,2026-04-08T10:00:52.121807+00:00,2026-04-08T10:00:52.121807+00:00,387439634,207,2026-04-08T05:48:08+00:00,1040,396.0,owner:387439634,uid_expansions/uid_expansion_20260325_20260408_163231/videolist_part_1.csv,uid_expansions,0
BV1AWDrB1EAd,1008.0,游戏,85.0,rankboard,rankboard:rid=1008:rank=85,2026-04-11T12:05:26.269366+00:00,,484281260,172,2026-04-08T05:41:55+00:00,13358,627747.0,"rankboard:rid=1008:rank=85,https://www.bilibili.com/v/popular/rank/game",full_site_floorings/rankboard-20260411_200521.csv,full_site_floorings,1002
BV1FbDrBGEW1,1018.0,体育运动,34.0,rankboard,rankboard:rid=1018:rank=34,2026-04-10T14:49:32.496497+00:00,,17920281,21,2026-04-08T05:41:43+00:00,306,121393.0,"rankboard:rid=1018:rank=34,https://www.bilibili.com/v/popular/rank/sports",full_site_floorings/rankboard-20260410_224902.csv,full_site_floorings,1004
BV1cWDrB1Eia,1012.0,科技数码,31.0,rankboard,rankboard:rid=1012:rank=31,2026-04-12T13:08:04.044896+00:00,,314076440,231,2026-04-08T05:38:07+00:00,31,1336613.0,"rankboard:rid=1012:rank=31,https://www.bilibili.com/v/popular/rank/tech",full_site_floorings/rankboard-20260412_210745.csv,full_site_floorings,1000
BV1wWDrB1E9y,,,,author_expand,owner:4351252,2026-04-08T09:55:01.530225+00:00,2026-04-08T09:55:01.530225+00:00,4351252,205,2026-04-08T05:38:04+00:00,19,83.0,owner:4351252,uid_expansions/uid_expansion_20260325_20260408_163231/videolist_part_1.csv,uid_expansions,0
BV1gTDrB4Eqp,1013.0,汽车,65.0,rankboard,rankboard:rid=1013:rank=65,2026-04-11T12:05:47.645290+00:00,,3546740261128684,240,2026-04-08T05:32:23+00:00,3847,101578.0,"rankboard:rid=1013:rank=65,https://www.bilibili.com/v/popular/rank/car",full_site_floorings/rankboard-20260411_200521.csv,full_site_floorings,1002
BV1gMDrBdEPp,1024.0,动物,56.0,rankboard,rankboard:rid=1024:rank=56,2026-04-12T13:08:14.467509+00:00,,1655174976,218,2026-04-08T05:30:40+00:00,13,660754.0,"rankboard:rid=1024:rank=56,https://www.bilibili.com/v/popular/rank/animal",full_site_floorings/rankboard-20260412_210745.csv,full_site_floorings,1000
BV1uMDrBdErD,,,,author_expand,owner:61429998,2026-04-08T10:00:41.350561+00:00,2026-04-08T10:00:41.350561+00:00,61429998,122,2026-04-08T05:30:38+00:00,593,537.0,owner:61429998,uid_expansions/uid_expansion_20260325_20260408_163231/videolist_part_1.csv,uid_expansions,0
BV1bgDrBsE69,1005.0,动画,46.0,rankboard,rankboard:rid=1005:rank=46,2026-04-11T12:05:23.625627+00:00,,3546723540535562,138,2026-04-08T05:25:38+00:00,50,1215008.0,"rankboard:rid=1005:rank=46,https://www.bilibili.com/v/popular/rank/douga",full_site_floorings/rankboard-20260411_200521.csv,full_site_floorings,1002
BV1hTDrB4E7x,1018.0,体育运动,61.0,rankboard,rankboard:rid=1018:rank=61,2026-04-11T12:05:52.537212+00:00,,524974688,235,2026-04-08T05:22:20+00:00,87,149691.0,"rankboard:rid=1018:rank=61,https://www.bilibili.com/v/popular/rank/sports",full_site_floorings/rankboard-20260411_200521.csv,full_site_floorings,1002
BV1gTDrB4EZo,1003.0,音乐,21.0,rankboard,rankboard:rid=1003:rank=21,2026-04-12T13:07:54.076903+00:00,,1203242887,29,2026-04-08T05:15:56+00:00,31,1212103.0,"rankboard:rid=1003:rank=21,https://www.bilibili.com/v/popular/rank/music",full_site_floorings/rankboard-20260412_210745.csv,full_site_floorings,1000
BV1K5DrBQE43,,,,author_expand,owner:513395871,2026-04-08T09:50:34.065254+00:00,2026-04-08T09:50:34.065254+00:00,513395871,205,2026-04-08T05:14:53+00:00,13,219.0,owner:513395871,uid_expansions/uid_expansion_20260325_20260408_163231/videolist_part_1.csv,uid_expansions,0
BV1gTDrB4Eae,,,,author_expand,owner:513395871,2026-04-08T09:50:34.065254+00:00,2026-04-08T09:50:34.065254+00:00,513395871,205,2026-04-08T05:14:47+00:00,18,228.0,owner:513395871,uid_expansions/uid_expansion_20260325_20260408_163231/videolist_part_1.csv,uid_expansions,0
BV1K5DrBQEZz,,,,author_expand,owner:513395871,2026-04-08T09:50:34.065254+00:00,2026-04-08T09:50:34.065254+00:00,513395871,205,2026-04-08T05:14:30+00:00,19,244.0,owner:513395871,uid_expansions/uid_expansion_20260325_20260408_163231/videolist_part_1.csv,uid_expansions,0
BV1N5DrBQErs,1020.0,美食,25.0,rankboard,rankboard:rid=1020:rank=25,2026-04-11T12:05:45.618711+00:00,,291222529,21,2026-04-08T05:14:27+00:00,83,886106.0,"rankboard:rid=1020:rank=25,https://www.bilibili.com/v/popular/rank/food",full_site_floorings/rankboard-20260411_200521.csv,full_site_floorings,1002
BV1N5DrBQEm6,1020.0,美食,94.0,rankboard,rankboard:rid=1020:rank=94,2026-04-12T13:08:05.941608+00:00,,1765415811,21,2026-04-08T05:13:17+00:00,38,285275.0,"rankboard:rid=1020:rank=94,https://www.bilibili.com/v/popular/rank/food",full_site_floorings/rankboard-20260412_210745.csv,full_site_floorings,1000
BV1K5DrBQERc,1013.0,汽车,97.0,rankboard,rankboard:rid=1013:rank=97,2026-04-10T14:49:28.086202+00:00,,367320,21,2026-04-08T05:12:33+00:00,383,62191.0,"rankboard:rid=1013:rank=97,https://www.bilibili.com/v/popular/rank/car",full_site_floorings/rankboard-20260410_224902.csv,full_site_floorings,1004
BV145DrBQEkr,,,,author_expand,owner:411379495,2026-04-08T12:20:46.170190+00:00,2026-04-08T12:20:46.170190+00:00,411379495,164,2026-04-08T05:12:00+00:00,60,86029.0,owner:411379495,uid_expansions/uid_expansion_20260325_20260408_163231/videolist_part_2.csv,uid_expansions,0
BV12zDYBaEEL,,,,author_expand,owner:361775100,2026-04-08T09:23:26.407830+00:00,2026-04-08T09:23:26.407830+00:00,361775100,158,2026-04-08T05:10:00+00:00,684,12612.0,owner:361775100,uid_expansions/uid_expansion_20260325_20260408_163231/videolist_part_1.csv,uid_expansions,0
BV14VDrBpEXZ,,,,hot,hot:pn=9:ps=20,2026-04-08T13:12:26.158810+00:00,2026-04-08T13:12:26.158810+00:00,5374954,21,2026-04-08T05:07:17+00:00,390,149966.0,hot:pn=9:ps=20,full_site_floorings/daily_hot-20260408_211226.csv,full_site_floorings,1009
BV1M3DrB9ETX,1020.0,美食,71.0,rankboard,rankboard:rid=1020:rank=71,2026-04-12T13:08:05.941608+00:00,,3546923113909191,215,2026-04-08T05:06:27+00:00,89,530423.0,"rankboard:rid=1020:rank=71,https://www.bilibili.com/v/popular/rank/food",full_site_floorings/rankboard-20260412_210745.csv,full_site_floorings,1000
BV1FpDzBBEK3,,,,author_expand,owner:652239032,2026-04-08T09:11:53.937570+00:00,2026-04-08T09:11:53.937570+00:00,652239032,17,2026-04-08T05:05:00+00:00,38,6590.0,owner:652239032,uid_expansions/uid_expansion_20260325_20260408_163231/videolist_part_1.csv,uid_expansions,0
BV1TVDrBpEqG,,,,author_expand,owner:1069912452,2026-04-08T09:51:16.849806+00:00,2026-04-08T09:51:16.849806+00:00,1069912452,201,2026-04-08T05:02:38+00:00,76,1725.0,owner:1069912452,uid_expansions/uid_expansion_20260325_20260408_163231/videolist_part_1.csv,uid_expansions,0
BV1YTDeBVE7A,,,,author_expand,owner:392836434,2026-04-08T08:42:28.142258+00:00,2026-04-08T08:42:28.142258+00:00,392836434,171,2026-04-08T05:00:00+00:00,229,29982.0,owner:392836434,uid_expansions/uid_expansion_20260325_20260408_163231/videolist_part_1.csv,uid_expansions,0
BV12dDrBXEDP,1013.0,汽车,58.0,rankboard,rankboard:rid=1013:rank=58,2026-04-10T14:49:28.086202+00:00,,24674998,247,2026-04-08T05:00:00+00:00,104,125902.0,"rankboard:rid=1013:rank=58,https://www.bilibili.com/v/popular/rank/car",full_site_floorings/rankboard-20260410_224902.csv,full_site_floorings,1004
BV1tVDrBpEe5,,,,author_expand,owner:2137589551,2026-04-08T09:42:54.429230+00:00,2026-04-08T09:42:54.429230+00:00,2137589551,207,2026-04-08T04:59:56+00:00,421,36800.0,owner:2137589551,uid_expansions/uid_expansion_20260325_20260408_163231/videolist_part_1.csv,uid_expansions,0
BV1D1DrB8EDa,1004.0,舞蹈,72.0,rankboard,rankboard:rid=1004:rank=72,2026-04-11T12:05:33.004704+00:00,,1190884416,20,2026-04-08T04:57:44+00:00,150,97282.0,"rankboard:rid=1004:rank=72,https://www.bilibili.com/v/popular/rank/dance",full_site_floorings/rankboard-20260411_200521.csv,full_site_floorings,1002
BV1Q1DrB8EfT,,,,author_expand,owner:3546786627062259,2026-04-08T10:06:44.628628+00:00,2026-04-08T10:06:44.628628+00:00,3546786627062259,75,2026-04-08T04:56:04+00:00,66,385.0,owner:3546786627062259,uid_expansions/uid_expansion_20260325_20260408_163231/videolist_part_1.csv,uid_expansions,0
BV1Q1DrB8EK9,,,,author_expand,owner:46470268,2026-04-08T08:56:40.388463+00:00,2026-04-08T08:56:40.388463+00:00,46470268,232,2026-04-08T04:55:05+00:00,129,34603.0,owner:46470268,uid_expansions/uid_expansion_20260325_20260408_163231/videolist_part_1.csv,uid_expansions,0
BV1Q1DrB8E8p,1005.0,动画,49.0,rankboard,rankboard:rid=1005:rank=49,2026-04-11T12:05:23.625627+00:00,,71923484,21,2026-04-08T04:54:08+00:00,131,393901.0,"rankboard:rid=1005:rank=49,https://www.bilibili.com/v/popular/rank/douga",full_site_floorings/rankboard-20260411_200521.csv,full_site_floorings,1002
BV1S1DrB8ESS,1014.0,时尚美妆,76.0,rankboard,rankboard:rid=1014:rank=76,2026-04-11T12:05:49.906460+00:00,,404602921,252,2026-04-08T04:52:32+00:00,62,28119.0,"rankboard:rid=1014:rank=76,https://www.bilibili.com/v/popular/rank/fashion",full_site_floorings/rankboard-20260411_200521.csv,full_site_floorings,1002
BV1Q2DrBfEjD,,,,author_expand,owner:106086780,2026-04-08T09:37:45.036140+00:00,2026-04-08T09:37:45.036140+00:00,106086780,207,2026-04-08T04:50:47+00:00,103,1120.0,owner:106086780,uid_expansions/uid_expansion_20260325_20260408_163231/videolist_part_1.csv,uid_expansions,0
BV1akDrBYEgv,1007.0,鬼畜,51.0,rankboard,rankboard:rid=1007:rank=51,2026-04-12T13:07:51.867162+00:00,,44359329,216,2026-04-08T04:47:19+00:00,115,469995.0,"rankboard:rid=1007:rank=51,https://www.bilibili.com/v/popular/rank/kichiku",full_site_floorings/rankboard-20260412_210745.csv,full_site_floorings,1000
BV1QyDrBcEHp,1003.0,音乐,96.0,rankboard,rankboard:rid=1003:rank=96,2026-04-11T12:05:31.092956+00:00,,3493112986995322,130,2026-04-08T04:44:36+00:00,2360,117617.0,"rankboard:rid=1003:rank=96,https://www.bilibili.com/v/popular/rank/music",full_site_floorings/rankboard-20260411_200521.csv,full_site_floorings,1002
BV1XyDrBcEjs,,,,author_expand,owner:106086780,2026-04-08T09:37:45.036140+00:00,2026-04-08T09:37:45.036140+00:00,106086780,207,2026-04-08T04:42:46+00:00,23,1185.0,owner:106086780,uid_expansions/uid_expansion_20260325_20260408_163231/videolist_part_1.csv,uid_expansions,0
BV1QyDrBcENN,1018.0,体育运动,66.0,rankboard,rankboard:rid=1018:rank=66,2026-04-10T14:49:32.496497+00:00,,1588915510,249,2026-04-08T04:41:48+00:00,165,90668.0,"rankboard:rid=1018:rank=66,https://www.bilibili.com/v/popular/rank/sports",full_site_floorings/rankboard-20260410_224902.csv,full_site_floorings,1004
BV1tXDrBdEtV,,,,author_expand,owner:4351252,2026-04-08T09:55:01.530225+00:00,2026-04-08T09:55:01.530225+00:00,4351252,205,2026-04-08T04:34:24+00:00,27,136.0,owner:4351252,uid_expansions/uid_expansion_20260325_20260408_163231/videolist_part_1.csv,uid_expansions,0
BV1MXDrBdE14,,,,author_expand,owner:4351252,2026-04-08T09:55:01.530225+00:00,2026-04-08T09:55:01.530225+00:00,4351252,205,2026-04-08T04:33:11+00:00,11,38.0,owner:4351252,uid_expansions/uid_expansion_20260325_20260408_163231/videolist_part_1.csv,uid_expansions,0
BV1SUDrBtEQn,,,,author_expand,owner:522653994,2026-04-08T09:18:17.042027+00:00,2026-04-08T09:18:17.042027+00:00,522653994,205,2026-04-08T04:32:56+00:00,70,1591.0,owner:522653994,uid_expansions/uid_expansion_20260325_20260408_163231/videolist_part_1.csv,uid_expansions,0
BV1SUDrBtEBU,,,,author_expand,owner:522653994,2026-04-08T09:18:17.042027+00:00,2026-04-08T09:18:17.042027+00:00,522653994,205,2026-04-08T04:31:43+00:00,22,999.0,owner:522653994,uid_expansions/uid_expansion_20260325_20260408_163231/videolist_part_1.csv,uid_expansions,0
BV1KDDqBrEwG,1008.0,游戏,90.0,rankboard,rankboard:rid=1008:rank=90,2026-04-10T14:49:07.330461+00:00,,495695169,138,2026-04-08T04:30:00+00:00,84,487261.0,"rankboard:rid=1008:rank=90,https://www.bilibili.com/v/popular/rank/game",full_site_floorings/rankboard-20260410_224902.csv,full_site_floorings,1004
BV1SUDrBtEXo,,,,author_expand,owner:487614876,2026-04-08T09:29:50.566012+00:00,2026-04-08T09:29:50.566012+00:00,487614876,205,2026-04-08T04:29:57+00:00,23,2047.0,owner:487614876,uid_expansions/uid_expansion_20260325_20260408_163231/videolist_part_1.csv,uid_expansions,0
BV1UUDrBtEUa,,,,author_expand,owner:3493272305535004,2026-04-08T10:22:05.078738+00:00,2026-04-08T10:22:05.078738+00:00,3493272305535004,172,2026-04-08T04:29:39+00:00,12,100.0,owner:3493272305535004,uid_expansions/uid_expansion_20260325_20260408_163231/videolist_part_1.csv,uid_expansions,0
BV1DUDrBtE3g,,,,author_expand,owner:393694091,2026-04-08T10:05:24.432124+00:00,2026-04-08T10:05:24.432124+00:00,393694091,154,2026-04-08T04:29:13+00:00,46,1223.0,owner:393694091,uid_expansions/uid_expansion_20260325_20260408_163231/videolist_part_1.csv,uid_expansions,0
BV1SUDrBtErS,,,,author_expand,owner:487614876,2026-04-08T09:29:50.566012+00:00,2026-04-08T09:29:50.566012+00:00,487614876,205,2026-04-08T04:28:15+00:00,32,1905.0,owner:487614876,uid_expansions/uid_expansion_20260325_20260408_163231/videolist_part_1.csv,uid_expansions,0
BV1uUDrBbEC3,1013.0,汽车,48.0,rankboard,rankboard:rid=1013:rank=48,2026-04-11T12:05:47.645290+00:00,,1436081203,176,2026-04-08T04:28:11+00:00,75,211929.0,"rankboard:rid=1013:rank=48,https://www.bilibili.com/v/popular/rank/car",full_site_floorings/rankboard-20260411_200521.csv,full_site_floorings,1002
BV1DUDrBtEuv,,,,author_expand,owner:569784264,2026-04-08T10:05:47.587793+00:00,2026-04-08T10:05:47.587793+00:00,569784264,71,2026-04-08T04:27:35+00:00,482,75.0,owner:569784264,uid_expansions/uid_expansion_20260325_20260408_163231/videolist_part_1.csv,uid_expansions,0
BV1USDrBoEo3,,,,author_expand,owner:487614876,2026-04-08T09:29:50.566012+00:00,2026-04-08T09:29:50.566012+00:00,487614876,205,2026-04-08T04:26:07+00:00,17,5949.0,owner:487614876,uid_expansions/uid_expansion_20260325_20260408_163231/videolist_part_1.csv,uid_expansions,0
BV1dvDrBTEnt,1007.0,鬼畜,22.0,rankboard,rankboard:rid=1007:rank=22,2026-04-12T13:07:51.867162+00:00,,501205147,216,2026-04-08T04:17:58+00:00,74,477581.0,"rankboard:rid=1007:rank=22,https://www.bilibili.com/v/popular/rank/kichiku",full_site_floorings/rankboard-20260412_210745.csv,full_site_floorings,1000
BV1ovDrBTEC4,,,,author_expand,owner:4351252,2026-04-08T09:55:01.530225+00:00,2026-04-08T09:55:01.530225+00:00,4351252,205,2026-04-08T04:16:39+00:00,30,105.0,owner:4351252,uid_expansions/uid_expansion_20260325_20260408_163231/videolist_part_1.csv,uid_expansions,0
BV1ovDrBTEiG,1018.0,体育运动,93.0,rankboard,rankboard:rid=1018:rank=93,2026-04-12T13:08:12.128844+00:00,,476079175,235,2026-04-08T04:15:58+00:00,26,83475.0,"rankboard:rid=1018:rank=93,https://www.bilibili.com/v/popular/rank/sports",full_site_floorings/rankboard-20260412_210745.csv,full_site_floorings,1000
BV17vDrBMEsF,1004.0,舞蹈,47.0,rankboard,rankboard:rid=1004:rank=47,2026-04-11T12:05:33.004704+00:00,,351364687,21,2026-04-08T04:15:01+00:00,23,65271.0,"rankboard:rid=1004:rank=47,https://www.bilibili.com/v/popular/rank/dance",full_site_floorings/rankboard-20260411_200521.csv,full_site_floorings,1002
