bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
BV1BaQSBKE9i,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-25T19:14:51,23,2538.0,owner:2369509
BV1s9QoBPEwX,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-25T17:05:00,17,1090.0,owner:2369509
BV1x6A3ziEkf,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-25T12:00:00,28,1485.0,owner:2369509
BV1mEAGzzEF6,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-25T11:00:00,32,2121.0,owner:2369509
BV1sEQBBLEoM,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-24T19:30:02,22,903.0,owner:2369509
BV1sEQBBLEZy,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-24T19:27:17,54,7113.0,owner:2369509
BV1rsQBB3E1z,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-24T19:13:30,15,910.0,owner:2369509
BV1sFQzB7E8V,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-24T19:00:21,32,1227.0,owner:2369509
BV1sFQzB7EvD,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-24T18:59:16,36,535.0,owner:2369509
BV1NFQzB7EeU,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-24T18:58:19,42,986.0,owner:2369509
BV1PcQzB2EKG,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-24T18:36:09,26,1037.0,owner:2369509
BV1tLAGzrE9z,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-24T17:05:00,13,603.0,owner:2369509
BV1VaAPzZEez,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-24T12:00:00,15,3536.0,owner:2369509
BV1GeAPz4EY6,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-24T11:00:00,124,3567.0,owner:2369509
BV1nwQZBZEhL,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-23T19:47:38,58,1042.0,owner:2369509
BV1tmQoBMEpx,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-23T19:40:53,7,872.0,owner:2369509
BV14UQoBqE13,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-23T19:17:57,30,940.0,owner:2369509
BV13pQZB5EGw,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-23T19:08:31,39,5036.0,owner:2369509
BV18WQZBCEp9,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-23T19:06:16,35,1738.0,owner:2369509
BV1gWQZBCEWv,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-23T19:04:07,35,890.0,owner:2369509
BV1R8APzFEzP,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-23T17:05:00,23,808.0,owner:2369509
BV1VkAJzTEPG,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-23T12:00:00,19,3107.0,owner:2369509
BV1LqAJz6ENG,author_expand,owner:2369509,2026-03-29T15:36:46.309814,2026-03-29T15:36:46.309814,2369509,75,2026-03-23T11:00:00,25,824.0,owner:2369509
BV1cQXmBBEZe,author_expand,owner:18542140,2026-03-29T15:36:51.907848,2026-03-29T15:36:51.907848,18542140,75,2026-03-29T12:09:53,244,336.0,owner:18542140
BV1CmXmBgERt,author_expand,owner:18542140,2026-03-29T15:36:51.907848,2026-03-29T15:36:51.907848,18542140,75,2026-03-29T12:08:38,163,134.0,owner:18542140
BV1CUXmBzEuZ,author_expand,owner:18542140,2026-03-29T15:36:51.907848,2026-03-29T15:36:51.907848,18542140,75,2026-03-29T12:04:42,48,37.0,owner:18542140
BV1v1X5BYEV9,author_expand,owner:18542140,2026-03-29T15:36:51.907848,2026-03-29T15:36:51.907848,18542140,75,2026-03-28T17:29:26,182,1536.0,owner:18542140
BV1jrX5BKExq,author_expand,owner:18542140,2026-03-29T15:36:51.907848,2026-03-29T15:36:51.907848,18542140,75,2026-03-28T17:21:53,57,333.0,owner:18542140
BV1LkX5BvE1f,author_expand,owner:18542140,2026-03-29T15:36:51.907848,2026-03-29T15:36:51.907848,18542140,75,2026-03-28T17:19:02,81,267.0,owner:18542140
BV1ikX5BvE5e,author_expand,owner:18542140,2026-03-29T15:36:51.907848,2026-03-29T15:36:51.907848,18542140,75,2026-03-28T17:18:04,23,205.0,owner:18542140
BV1LkX5BvEyQ,author_expand,owner:18542140,2026-03-29T15:36:51.907848,2026-03-29T15:36:51.907848,18542140,75,2026-03-28T17:15:58,129,574.0,owner:18542140
BV1GGXNBNEBF,author_expand,owner:18542140,2026-03-29T15:36:51.907848,2026-03-29T15:36:51.907848,18542140,75,2026-03-27T11:57:32,95,175.0,owner:18542140
BV1DBXbBeE1m,author_expand,owner:18542140,2026-03-29T15:36:51.907848,2026-03-29T15:36:51.907848,18542140,75,2026-03-27T11:55:16,23,241.0,owner:18542140
BV1hBXbBeEsL,author_expand,owner:18542140,2026-03-29T15:36:51.907848,2026-03-29T15:36:51.907848,18542140,75,2026-03-27T11:54:57,374,343.0,owner:18542140
BV1itXbB3EpA,author_expand,owner:18542140,2026-03-29T15:36:51.907848,2026-03-29T15:36:51.907848,18542140,75,2026-03-27T11:17:38,129,1376.0,owner:18542140
BV1ZsXbBVE2J,author_expand,owner:18542140,2026-03-29T15:36:51.907848,2026-03-29T15:36:51.907848,18542140,75,2026-03-27T11:08:47,29,914.0,owner:18542140
BV1p2XsBkEhz,author_expand,owner:18542140,2026-03-29T15:36:51.907848,2026-03-29T15:36:51.907848,18542140,75,2026-03-26T18:12:17,143,1715.0,owner:18542140
BV1skXsBLEXv,author_expand,owner:18542140,2026-03-29T15:36:51.907848,2026-03-29T15:36:51.907848,18542140,75,2026-03-26T18:09:52,44,208.0,owner:18542140
BV1skXsBLEf1,author_expand,owner:18542140,2026-03-29T15:36:51.907848,2026-03-29T15:36:51.907848,18542140,75,2026-03-26T18:08:15,199,212.0,owner:18542140
BV1yCXsByEBQ,author_expand,owner:18542140,2026-03-29T15:36:51.907848,2026-03-29T15:36:51.907848,18542140,75,2026-03-26T18:05:35,62,170.0,owner:18542140
BV1R9Q2BWEUZ,author_expand,owner:18542140,2026-03-29T15:36:51.907848,2026-03-29T15:36:51.907848,18542140,75,2026-03-25T17:06:44,67,1042.0,owner:18542140
BV159Q2BWE96,author_expand,owner:18542140,2026-03-29T15:36:51.907848,2026-03-29T15:36:51.907848,18542140,75,2026-03-25T17:05:17,244,365.0,owner:18542140
BV1vRQ2BXEN5,author_expand,owner:18542140,2026-03-29T15:36:51.907848,2026-03-29T15:36:51.907848,18542140,75,2026-03-25T17:03:03,206,451.0,owner:18542140
BV1WfQiBgE2Q,author_expand,owner:18542140,2026-03-29T15:36:51.907848,2026-03-29T15:36:51.907848,18542140,75,2026-03-24T15:32:02,51,4697.0,owner:18542140
BV1pFQqBzEmU,author_expand,owner:18542140,2026-03-29T15:36:51.907848,2026-03-29T15:36:51.907848,18542140,75,2026-03-24T15:29:06,41,172.0,owner:18542140
BV14VQBBUEJq,author_expand,owner:18542140,2026-03-29T15:36:51.907848,2026-03-29T15:36:51.907848,18542140,75,2026-03-24T11:59:10,64,2149.0,owner:18542140
BV1tGQBBJE2P,author_expand,owner:18542140,2026-03-29T15:36:51.907848,2026-03-29T15:36:51.907848,18542140,75,2026-03-24T11:46:27,100,315.0,owner:18542140
BV11hXDBUExL,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-29T15:05:07,74,24.0,owner:89349452
BV1QEXDBoEGe,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-29T14:32:26,237,191.0,owner:89349452
BV1UBXmBjEfk,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-29T14:00:26,790,183.0,owner:89349452
BV18ZXUBpERu,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-29T10:16:31,153,584.0,owner:89349452
BV1tEX2B3EYV,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-29T07:28:00,847,1230.0,owner:89349452
BV14JX2B6ES3,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-29T07:24:40,2083,2853.0,owner:89349452
BV1VUX2BDEsY,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-29T07:09:22,87,4547.0,owner:89349452
BV1qcX5BYEHW,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-28T19:30:30,2165,153.0,owner:89349452
BV1hVX5BsEdu,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-28T17:51:31,783,138.0,owner:89349452
BV135X5BREMC,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-28T17:44:29,450,215.0,owner:89349452
BV1bVXGB2Ek1,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-28T15:04:07,640,5471.0,owner:89349452
BV1uLXGBjEVb,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-28T15:00:11,1461,1272.0,owner:89349452
BV1hgXGBSE9H,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-28T14:22:11,1268,2252.0,owner:89349452
BV1AtXGBMEqA,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-28T13:19:58,680,2156.0,owner:89349452
BV1erXgBSEk1,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-28T10:15:10,656,146.0,owner:89349452
BV1JbXgBZESH,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-28T09:40:25,756,1137.0,owner:89349452
BV1wKX3BYEQT,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-28T09:15:22,2463,611.0,owner:89349452
BV1F3X3BFEEe,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-28T09:12:07,56,2551.0,owner:89349452
BV1fMXuBpE8k,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,21,2026-03-28T05:48:46,213,921.0,owner:89349452
BV1azXKBvEAK,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-27T18:27:32,736,1536.0,owner:89349452
BV1H7XKBSEs9,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-27T18:05:59,360,883.0,owner:89349452
BV16JXKBEEfq,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-27T17:58:31,2381,942.0,owner:89349452
BV1PRXKBsEBy,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-27T17:30:58,493,1040.0,owner:89349452
BV1pdXKB9ECS,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-27T17:23:45,74,332.0,owner:89349452
BV1hRXABoEH3,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-27T15:52:44,1022,1126.0,owner:89349452
BV1dtXPBNEgR,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-27T15:13:01,835,381.0,owner:89349452
BV1FZXPByEp7,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-27T13:50:59,872,420.0,owner:89349452
BV1wQXsBgEDL,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-27T11:55:00,762,379.0,owner:89349452
BV1fmX8BjEcZ,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-27T07:41:01,3838,642.0,owner:89349452
BV1FyX8BJEtd,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-27T07:26:18,67,3060.0,owner:89349452
BV1FyX8BJE6T,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-27T07:25:52,1615,1086.0,owner:89349452
BV1jMXtBKEYy,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-27T07:03:11,855,1073.0,owner:89349452
BV11SX4BEEzr,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-27T06:44:18,105,18918.0,owner:89349452
BV1SRXWB7Esm,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-26T20:24:31,2993,343.0,owner:89349452
BV1e4XsBxEpD,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-26T19:09:04,2232,550.0,owner:89349452
BV1EfXsBeEqf,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-26T18:46:33,581,940.0,owner:89349452
BV1cdXsBqETE,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-26T18:41:17,1691,4473.0,owner:89349452
BV17cXxBPEZB,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-26T18:26:07,700,539.0,owner:89349452
BV1mRXHBzE6E,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-26T17:06:57,832,1371.0,owner:89349452
BV1NcXpBiE7X,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-26T16:55:15,4188,1033.0,owner:89349452
BV1KoQmB3EJE,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-26T13:19:00,784,214.0,owner:89349452
BV1RkQSBtEHQ,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-26T11:15:00,690,2272.0,owner:89349452
BV1sqQ2BNERc,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-26T10:05:00,748,797.0,owner:89349452
BV1NLXJBbEWB,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-26T07:25:58,908,1015.0,owner:89349452
BV1T3XJBwEjQ,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-26T07:19:38,2606,871.0,owner:89349452
BV1wHXJBsERv,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-26T07:10:46,3249,348.0,owner:89349452
BV1VfXEBgEnU,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-26T06:48:58,980,820.0,owner:89349452
BV1AxQSBgEYP,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-25T19:27:01,507,28947.0,owner:89349452
BV1HCQ2BcEsr,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-25T18:52:47,63,563.0,owner:89349452
BV1EDQ2BxEP3,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-25T18:40:59,706,800.0,owner:89349452
BV1bbQ2B6EHk,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-25T18:15:19,692,1189.0,owner:89349452
BV1PEQmBTEr7,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-25T16:01:23,1185,3080.0,owner:89349452
BV1kPQUBvEtS,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-25T15:16:56,864,1964.0,owner:89349452
BV1XyQmBEEEx,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-25T14:47:06,805,273.0,owner:89349452
BV1bDQmBLEkr,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-25T14:29:24,781,1022.0,owner:89349452
BV1Y5QyBGEQ7,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-25T14:08:57,1705,2092.0,owner:89349452
BV1TuQ1BvEpS,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-25T13:57:49,57,3461.0,owner:89349452
BV1T3Q1BPEMS,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-25T13:52:42,80,1331.0,owner:89349452
BV1YLQyBrEQK,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-25T09:17:36,186,621.0,owner:89349452
BV1bsQyBvE5p,author_expand,owner:89349452,2026-03-29T15:36:53.787340,2026-03-29T15:36:53.787340,89349452,71,2026-03-25T07:17:38,4188,17815.0,owner:89349452
BV1y8XDBJEkY,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,71,2026-03-29T15:14:20,437,370.0,owner:179085713
BV1haXVBWE5H,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,71,2026-03-28T11:45:30,1150,6497.0,owner:179085713
BV1WLXMBfEMo,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,71,2026-03-27T22:47:41,48,3727.0,owner:179085713
BV1gfXTBzEfd,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,71,2026-03-27T22:43:16,22,9774.0,owner:179085713
BV1n7XKBDE9y,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,71,2026-03-27T18:02:25,113,4147.0,owner:179085713
BV1LbXKBGENu,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,71,2026-03-27T17:47:49,125,5377.0,owner:179085713
BV1jxXKB5E9y,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,71,2026-03-27T17:39:00,77,16368.0,owner:179085713
BV1wdXKB9EHB,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,71,2026-03-27T17:23:13,57,4278.0,owner:179085713
BV1sAXPBHEfH,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,71,2026-03-27T16:19:35,182,9816.0,owner:179085713
BV1pgXPB2Euo,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,71,2026-03-27T15:57:13,235,1390.0,owner:179085713
BV1bRXABoEQp,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,21,2026-03-27T15:51:04,299,7813.0,owner:179085713
BV1hBXbBeE77,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,71,2026-03-27T11:54:55,284,2105.0,owner:179085713
BV141XbBfEr7,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,71,2026-03-27T11:35:46,359,1295.0,owner:179085713
BV18rXbBaEgH,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,71,2026-03-27T11:28:40,284,4865.0,owner:179085713
BV1SrXbBaEHC,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,71,2026-03-27T11:27:38,210,881.0,owner:179085713
BV1qxXbBkEMq,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,71,2026-03-27T11:20:17,259,3196.0,owner:179085713
BV1ixXbBkEfo,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,71,2026-03-27T11:19:07,275,6560.0,owner:179085713
BV1FLX4BkEej,author_expand,owner:179085713,2026-03-29T15:37:02.357981,2026-03-29T15:37:02.357981,179085713,71,2026-03-27T00:03:25,61,2025.0,owner:179085713
