bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
BV1cTQUBeEfe,author_expand,owner:389129552,2026-03-29T16:47:14.011299,2026-03-29T16:47:14.011299,389129552,199,2026-03-25T22:52:55,160,351.0,owner:389129552
BV1UsXDBXE7Z,author_expand,owner:401266391,2026-03-29T16:47:16.137372,2026-03-29T16:47:16.137372,401266391,199,2026-03-29T14:13:11,18,141.0,owner:401266391
BV1pbX2BeEvs,author_expand,owner:401266391,2026-03-29T16:47:16.137372,2026-03-29T16:47:16.137372,401266391,199,2026-03-29T07:49:26,21,504.0,owner:401266391
BV1a5XjBaECK,author_expand,owner:401266391,2026-03-29T16:47:16.137372,2026-03-29T16:47:16.137372,401266391,199,2026-03-28T20:57:08,18,433.0,owner:401266391
BV1xkXVB2EoE,author_expand,owner:401266391,2026-03-29T16:47:16.137372,2026-03-29T16:47:16.137372,401266391,199,2026-03-28T19:13:50,17,355.0,owner:401266391
BV1C6XuBhEjk,author_expand,owner:401266391,2026-03-29T16:47:16.137372,2026-03-29T16:47:16.137372,401266391,199,2026-03-28T02:50:28,15,1018.0,owner:401266391
BV1pZXKBpEyk,author_expand,owner:401266391,2026-03-29T16:47:16.137372,2026-03-29T16:47:16.137372,401266391,21,2026-03-27T17:36:24,18,724.0,owner:401266391
BV12uXbBWEg1,author_expand,owner:401266391,2026-03-29T16:47:16.137372,2026-03-29T16:47:16.137372,401266391,199,2026-03-27T03:01:20,15,998.0,owner:401266391
BV1HXXsBBEzE,author_expand,owner:401266391,2026-03-29T16:47:16.137372,2026-03-29T16:47:16.137372,401266391,199,2026-03-26T17:53:18,15,397.0,owner:401266391
BV1y9X7B9EQ5,author_expand,owner:401266391,2026-03-29T16:47:16.137372,2026-03-29T16:47:16.137372,401266391,199,2026-03-26T00:55:29,12,516.0,owner:401266391
BV1WyQUBMEgz,author_expand,owner:401266391,2026-03-29T16:47:16.137372,2026-03-29T16:47:16.137372,401266391,199,2026-03-25T22:12:13,16,1117.0,owner:401266391
BV1naQSBKE5J,author_expand,owner:401266391,2026-03-29T16:47:16.137372,2026-03-29T16:47:16.137372,401266391,199,2026-03-25T19:08:47,18,529.0,owner:401266391
BV1zUQ2BoEHD,author_expand,owner:401266391,2026-03-29T16:47:16.137372,2026-03-29T16:47:16.137372,401266391,199,2026-03-25T18:25:56,15,958.0,owner:401266391
BV1XSXxBbEPx,author_expand,owner:430991420,2026-03-29T16:47:17.808427,2026-03-29T16:47:17.808427,430991420,200,2026-03-27T01:19:05,16,16257.0,owner:430991420
BV1HQXsBuEzs,author_expand,owner:651564279,2026-03-29T16:47:20.004535,2026-03-29T16:47:20.004535,651564279,199,2026-03-26T18:28:09,380,76829.0,owner:651564279
BV1cuXpBcE1G,author_expand,owner:690265179,2026-03-29T16:47:22.202914,2026-03-29T16:47:22.202914,690265179,199,2026-03-26T17:15:51,9,165.0,owner:690265179
BV14BQUBGEFo,author_expand,owner:690265179,2026-03-29T16:47:22.202914,2026-03-29T16:47:22.202914,690265179,199,2026-03-25T21:36:59,506,1391.0,owner:690265179
BV1CUXmBzERK,author_expand,owner:1507833390,2026-03-29T16:47:24.078437,2026-03-29T16:47:24.078437,1507833390,199,2026-03-29T12:01:26,191,117.0,owner:1507833390
BV1kXXLB2Egn,author_expand,owner:1565790521,2026-03-29T16:47:27.624562,2026-03-29T16:47:27.624562,1565790521,200,2026-03-28T22:16:09,29,589.0,owner:1565790521
BV1YiXMBLED5,author_expand,owner:1565790521,2026-03-29T16:47:27.624562,2026-03-29T16:47:27.624562,1565790521,200,2026-03-27T22:19:19,16,904.0,owner:1565790521
BV15tX4BeE5W,author_expand,owner:1565790521,2026-03-29T16:47:27.624562,2026-03-29T16:47:27.624562,1565790521,200,2026-03-26T22:19:42,29,1052.0,owner:1565790521
BV1n1QUBqEBm,author_expand,owner:1565790521,2026-03-29T16:47:27.624562,2026-03-29T16:47:27.624562,1565790521,200,2026-03-25T22:13:00,31,680.0,owner:1565790521
BV15wQSBdEj3,author_expand,owner:1794712460,2026-03-29T16:47:29.172389,2026-03-29T16:47:29.172389,1794712460,199,2026-03-25T20:15:46,35,1373.0,owner:1794712460
BV1XgX5B4Etn,author_expand,owner:3546872352344958,2026-03-29T16:47:31.209738,2026-03-29T16:47:31.209738,3546872352344958,200,2026-03-28T17:39:58,11,12.0,owner:3546872352344958
BV1YgX5B4Eec,author_expand,owner:3546872352344958,2026-03-29T16:47:31.209738,2026-03-29T16:47:31.209738,3546872352344958,200,2026-03-28T17:38:04,11,18.0,owner:3546872352344958
BV1YgX5B4EwB,author_expand,owner:3546872352344958,2026-03-29T16:47:31.209738,2026-03-29T16:47:31.209738,3546872352344958,200,2026-03-28T17:36:38,11,37.0,owner:3546872352344958
BV1a3X5BdEvH,author_expand,owner:3546872352344958,2026-03-29T16:47:31.209738,2026-03-29T16:47:31.209738,3546872352344958,200,2026-03-28T17:36:18,11,37.0,owner:3546872352344958
BV1a3X5BdEi6,author_expand,owner:3546872352344958,2026-03-29T16:47:31.209738,2026-03-29T16:47:31.209738,3546872352344958,200,2026-03-28T17:33:08,11,122.0,owner:3546872352344958
BV1BxXKB5ENM,author_expand,owner:3546872352344958,2026-03-29T16:47:31.209738,2026-03-29T16:47:31.209738,3546872352344958,200,2026-03-27T17:41:45,11,58.0,owner:3546872352344958
BV1pZXKBpENL,author_expand,owner:3546872352344958,2026-03-29T16:47:31.209738,2026-03-29T16:47:31.209738,3546872352344958,200,2026-03-27T17:37:56,11,119.0,owner:3546872352344958
BV1pZXKBpECB,author_expand,owner:3546872352344958,2026-03-29T16:47:31.209738,2026-03-29T16:47:31.209738,3546872352344958,200,2026-03-27T17:36:02,11,67.0,owner:3546872352344958
BV1wZXKBpEoz,author_expand,owner:3546872352344958,2026-03-29T16:47:31.209738,2026-03-29T16:47:31.209738,3546872352344958,200,2026-03-27T17:34:18,11,156.0,owner:3546872352344958
BV1kfXKBQEN2,author_expand,owner:3546872352344958,2026-03-29T16:47:31.209738,2026-03-29T16:47:31.209738,3546872352344958,200,2026-03-27T17:33:01,11,42.0,owner:3546872352344958
BV1LyX2BWEjR,author_expand,owner:3690998840428965,2026-03-29T16:47:34.460667,2026-03-29T16:47:34.460667,3690998840428965,199,2026-03-29T06:12:25,78,6201.0,owner:3690998840428965
BV1pgXVBBEwB,author_expand,owner:3690998840428965,2026-03-29T16:47:34.460667,2026-03-29T16:47:34.460667,3690998840428965,199,2026-03-28T12:27:26,86,11555.0,owner:3690998840428965
BV1qSXTB2Ena,author_expand,owner:3690998840428965,2026-03-29T16:47:34.460667,2026-03-29T16:47:34.460667,3690998840428965,199,2026-03-28T00:00:18,98,11725.0,owner:3690998840428965
BV14yX4BQEZq,author_expand,owner:3690998840428965,2026-03-29T16:47:34.460667,2026-03-29T16:47:34.460667,3690998840428965,199,2026-03-27T06:40:12,108,15016.0,owner:3690998840428965
BV1PQXSBjECE,author_expand,owner:22794276,2026-03-29T16:47:46.095128,2026-03-29T16:47:46.095128,22794276,20,2026-03-29T15:29:48,146,78.0,owner:22794276
BV1h4XpBmEFZ,author_expand,owner:22794276,2026-03-29T16:47:46.095128,2026-03-29T16:47:46.095128,398222708,199,2026-03-26T19:00:00,180,459.0,owner:22794276
BV19tXsBREyQ,author_expand,owner:186454592,2026-03-29T16:47:50.444714,2026-03-29T16:47:50.444714,186454592,201,2026-03-26T19:04:26,114,12226.0,owner:186454592
BV1tjX5BpEds,author_expand,owner:199812829,2026-03-29T16:47:52.863771,2026-03-29T16:47:52.863771,199812829,200,2026-03-28T18:28:43,273,2815.0,owner:199812829
BV1hcXMBuENi,author_expand,owner:199812829,2026-03-29T16:47:52.863771,2026-03-29T16:47:52.863771,199812829,200,2026-03-27T22:41:05,247,1999.0,owner:199812829
BV1URXWB7EWm,author_expand,owner:199812829,2026-03-29T16:47:52.863771,2026-03-29T16:47:52.863771,199812829,200,2026-03-26T20:23:12,227,6319.0,owner:199812829
BV1pkQUBzE64,author_expand,owner:199812829,2026-03-29T16:47:52.863771,2026-03-29T16:47:52.863771,199812829,200,2026-03-25T21:29:01,230,2430.0,owner:199812829
BV1WjQmBBEDC,author_expand,owner:199812829,2026-03-29T16:47:52.863771,2026-03-29T16:47:52.863771,199812829,200,2026-03-25T17:29:28,910,11628.0,owner:199812829
BV18gXGBUE5M,author_expand,owner:257442725,2026-03-29T16:47:54.567000,2026-03-29T16:47:54.567000,257442725,137,2026-03-28T14:23:58,24,2661.0,owner:257442725
BV1tZXABREYy,author_expand,owner:257442725,2026-03-29T16:47:54.567000,2026-03-29T16:47:54.567000,257442725,137,2026-03-27T15:26:19,18,2423.0,owner:257442725
BV18iXPBfEGf,author_expand,owner:257442725,2026-03-29T16:47:54.567000,2026-03-29T16:47:54.567000,257442725,137,2026-03-27T15:01:33,30,3758.0,owner:257442725
BV1MBXPBtE2g,author_expand,owner:257442725,2026-03-29T16:47:54.567000,2026-03-29T16:47:54.567000,257442725,137,2026-03-27T14:58:47,24,2101.0,owner:257442725
BV1nFX8BJEao,author_expand,owner:257442725,2026-03-29T16:47:54.567000,2026-03-29T16:47:54.567000,257442725,137,2026-03-27T10:39:36,48,4177.0,owner:257442725
BV1MnXUBUESo,author_expand,owner:290383661,2026-03-29T16:47:56.794758,2026-03-29T16:47:56.794758,290383661,200,2026-03-29T10:52:08,504,934.0,owner:290383661
BV1JfXKBQESX,author_expand,owner:427457117,2026-03-29T16:48:02.524969,2026-03-29T16:48:02.524969,427457117,200,2026-03-27T17:33:22,25,315.0,owner:427457117
BV1J1Q2BfEup,author_expand,owner:427457117,2026-03-29T16:48:02.524969,2026-03-29T16:48:02.524969,427457117,200,2026-03-25T18:52:09,25,438.0,owner:427457117
BV1nrQ2BaERb,author_expand,owner:427457117,2026-03-29T16:48:02.524969,2026-03-29T16:48:02.524969,427457117,200,2026-03-25T18:49:46,30,308.0,owner:427457117
BV1pxX2BiEh5,author_expand,owner:490187919,2026-03-29T16:48:06.624848,2026-03-29T16:48:06.624848,490187919,200,2026-03-29T08:13:00,49,22.0,owner:490187919
BV1gvXLBFEDK,author_expand,owner:490187919,2026-03-29T16:48:06.624848,2026-03-29T16:48:06.624848,490187919,200,2026-03-29T00:15:25,72,182.0,owner:490187919
BV1wgXLBjEmt,author_expand,owner:490187919,2026-03-29T16:48:06.624848,2026-03-29T16:48:06.624848,490187919,200,2026-03-28T16:16:36,38,140.0,owner:490187919
BV1cKX3BYEaC,author_expand,owner:490187919,2026-03-29T16:48:06.624848,2026-03-29T16:48:06.624848,490187919,200,2026-03-28T09:04:25,43,154.0,owner:490187919
BV1MBXPBtEoL,author_expand,owner:490187919,2026-03-29T16:48:06.624848,2026-03-29T16:48:06.624848,490187919,200,2026-03-27T14:57:20,54,147.0,owner:490187919
BV1sDXbBxEzz,author_expand,owner:490187919,2026-03-29T16:48:06.624848,2026-03-29T16:48:06.624848,490187919,200,2026-03-27T10:10:20,38,250.0,owner:490187919
BV1ANXsBrEYQ,author_expand,owner:490187919,2026-03-29T16:48:06.624848,2026-03-29T16:48:06.624848,490187919,200,2026-03-26T20:59:02,47,87.0,owner:490187919
BV1m9XHBgExF,author_expand,owner:490187919,2026-03-29T16:48:06.624848,2026-03-29T16:48:06.624848,490187919,21,2026-03-26T17:08:37,40,154.0,owner:490187919
BV1wsXHBcEwF,author_expand,owner:490187919,2026-03-29T16:48:06.624848,2026-03-29T16:48:06.624848,490187919,200,2026-03-26T10:30:01,38,99.0,owner:490187919
BV19kQSBtEPd,author_expand,owner:490187919,2026-03-29T16:48:06.624848,2026-03-29T16:48:06.624848,490187919,200,2026-03-25T19:50:17,41,159.0,owner:490187919
BV1BPXDBTE68,author_expand,owner:498517753,2026-03-29T16:48:08.356320,2026-03-29T16:48:08.356320,498517753,200,2026-03-29T16:02:24,80,1187.0,owner:498517753
BV111XmBrEzP,author_expand,owner:498517753,2026-03-29T16:48:08.356320,2026-03-29T16:48:08.356320,498517753,200,2026-03-29T13:38:55,24,1223.0,owner:498517753
BV1EPXjBgE8s,author_expand,owner:498517753,2026-03-29T16:48:08.356320,2026-03-29T16:48:08.356320,498517753,200,2026-03-28T22:54:27,10,2194.0,owner:498517753
BV1vgXjBKEDN,author_expand,owner:498517753,2026-03-29T16:48:08.356320,2026-03-29T16:48:08.356320,498517753,200,2026-03-28T21:32:20,21,5122.0,owner:498517753
BV11xX5BjEQq,author_expand,owner:498517753,2026-03-29T16:48:08.356320,2026-03-29T16:48:08.356320,498517753,200,2026-03-28T18:20:35,150,3340.0,owner:498517753
BV1a3X5BdEDH,author_expand,owner:498517753,2026-03-29T16:48:08.356320,2026-03-29T16:48:08.356320,498517753,200,2026-03-28T17:33:46,28,12698.0,owner:498517753
BV1WTXVB6Ei2,author_expand,owner:498517753,2026-03-29T16:48:08.356320,2026-03-29T16:48:08.356320,498517753,200,2026-03-28T12:54:09,22,9227.0,owner:498517753
BV1B8XMBJE4M,author_expand,owner:498517753,2026-03-29T16:48:08.356320,2026-03-29T16:48:08.356320,498517753,200,2026-03-27T21:20:01,26,23234.0,owner:498517753
BV1SAXKBFEe9,author_expand,owner:498517753,2026-03-29T16:48:08.356320,2026-03-29T16:48:08.356320,498517753,200,2026-03-27T19:00:33,10,24638.0,owner:498517753
BV1PDXPBJEHz,author_expand,owner:498517753,2026-03-29T16:48:08.356320,2026-03-29T16:48:08.356320,498517753,200,2026-03-27T13:16:24,150,7943.0,owner:498517753
BV1o6XWBoEYV,author_expand,owner:498517753,2026-03-29T16:48:08.356320,2026-03-29T16:48:08.356320,498517753,200,2026-03-26T22:06:52,33,6767.0,owner:498517753
BV1nRXsBTEtw,author_expand,owner:498517753,2026-03-29T16:48:08.356320,2026-03-29T16:48:08.356320,498517753,200,2026-03-26T18:42:48,23,9636.0,owner:498517753
BV1iLXnB7Et1,author_expand,owner:498517753,2026-03-29T16:48:08.356320,2026-03-29T16:48:08.356320,498517753,200,2026-03-26T12:34:41,16,13115.0,owner:498517753
BV1srQUBgEx1,author_expand,owner:498517753,2026-03-29T16:48:08.356320,2026-03-29T16:48:08.356320,498517753,200,2026-03-25T21:30:56,10,10506.0,owner:498517753
BV1JYQSBvEzC,author_expand,owner:498517753,2026-03-29T16:48:08.356320,2026-03-29T16:48:08.356320,498517753,200,2026-03-25T19:55:17,95,95328.0,owner:498517753
BV1b6X4BsEmq,author_expand,owner:2092333196,2026-03-29T16:48:17.304504,2026-03-29T16:48:17.304504,2092333196,201,2026-03-29T13:30:00,125,588.0,owner:2092333196
BV1tCX4BpEpS,author_expand,owner:2092333196,2026-03-29T16:48:17.304504,2026-03-29T16:48:17.304504,2092333196,201,2026-03-29T09:35:20,124,28809.0,owner:2092333196
BV1shXjBDEg4,author_expand,owner:2092333196,2026-03-29T16:48:17.304504,2026-03-29T16:48:17.304504,2092333196,201,2026-03-28T20:13:00,458,30733.0,owner:2092333196
BV1xBXnBaEcw,author_expand,owner:2092333196,2026-03-29T16:48:17.304504,2026-03-29T16:48:17.304504,2092333196,201,2026-03-28T16:00:00,308,1854.0,owner:2092333196
BV1cmXnB4EV6,author_expand,owner:2092333196,2026-03-29T16:48:17.304504,2026-03-29T16:48:17.304504,2092333196,201,2026-03-28T12:00:00,310,1601.0,owner:2092333196
BV1wyXnBbEhA,author_expand,owner:2092333196,2026-03-29T16:48:17.304504,2026-03-29T16:48:17.304504,2092333196,21,2026-03-28T08:00:00,307,2902.0,owner:2092333196
BV1GPXHByEsR,author_expand,owner:2092333196,2026-03-29T16:48:17.304504,2026-03-29T16:48:17.304504,2092333196,201,2026-03-27T15:16:28,313,12968.0,owner:2092333196
BV1RrXHBEE5G,author_expand,owner:2092333196,2026-03-29T16:48:17.304504,2026-03-29T16:48:17.304504,2092333196,201,2026-03-27T08:00:00,311,32507.0,owner:2092333196
BV1jBXHBHE4Y,author_expand,owner:2092333196,2026-03-29T16:48:17.304504,2026-03-29T16:48:17.304504,2092333196,201,2026-03-26T18:00:00,320,1533.0,owner:2092333196
BV1LzXHBDExS,author_expand,owner:2092333196,2026-03-29T16:48:17.304504,2026-03-29T16:48:17.304504,2092333196,201,2026-03-26T13:00:00,305,11039.0,owner:2092333196
BV1USXJBNEaE,author_expand,owner:2092333196,2026-03-29T16:48:17.304504,2026-03-29T16:48:17.304504,2092333196,201,2026-03-26T08:43:06,402,1603.0,owner:2092333196
BV1oAXUBFEob,author_expand,owner:3493264397175694,2026-03-29T16:48:19.039936,2026-03-29T16:48:19.039936,3493264397175694,201,2026-03-29T12:54:12,825,1711.0,owner:3493264397175694
BV13RX5B4EYq,author_expand,owner:3493264397175694,2026-03-29T16:48:19.039936,2026-03-29T16:48:19.039936,3493264397175694,201,2026-03-28T15:36:03,968,488985.0,owner:3493264397175694
BV19TX5BbEuW,author_expand,owner:3493272865474712,2026-03-29T16:48:21.057459,2026-03-29T16:48:21.057459,3493272865474712,201,2026-03-28T18:04:54,115,2293.0,owner:3493272865474712
BV16XXsBBEqf,author_expand,owner:3493272865474712,2026-03-29T16:48:21.057459,2026-03-29T16:48:21.057459,3493272865474712,201,2026-03-26T17:57:25,102,3502.0,owner:3493272865474712
BV1huX2B7EmN,author_expand,owner:3632303733475400,2026-03-29T16:48:22.827116,2026-03-29T16:48:22.827116,3632303733475400,21,2026-03-29T07:36:13,66,2769.0,owner:3632303733475400
BV1huX2B7E5b,author_expand,owner:3632303733475400,2026-03-29T16:48:22.827116,2026-03-29T16:48:22.827116,3632303733475400,21,2026-03-29T07:35:40,125,294.0,owner:3632303733475400
BV1yyXVB5Ej3,author_expand,owner:3632303733475400,2026-03-29T16:48:22.827116,2026-03-29T16:48:22.827116,3632303733475400,21,2026-03-28T19:06:40,213,2772.0,owner:3632303733475400
BV1YTX5BbEjr,author_expand,owner:3632303733475400,2026-03-29T16:48:22.827116,2026-03-29T16:48:22.827116,3632303733475400,21,2026-03-28T18:05:42,85,154.0,owner:3632303733475400
BV1VKX5BcEd6,author_expand,owner:3632303733475400,2026-03-29T16:48:22.827116,2026-03-29T16:48:22.827116,3632303733475400,21,2026-03-28T17:51:48,21,152.0,owner:3632303733475400
BV1b5X5B9Ed3,author_expand,owner:3632303733475400,2026-03-29T16:48:22.827116,2026-03-29T16:48:22.827116,3632303733475400,21,2026-03-28T17:44:36,59,253.0,owner:3632303733475400
BV135XtBwEQh,author_expand,owner:3632303733475400,2026-03-29T16:48:22.827116,2026-03-29T16:48:22.827116,3632303733475400,21,2026-03-27T05:35:34,125,1045.0,owner:3632303733475400
BV1GNQSB9EsK,author_expand,owner:49923662,2026-03-29T16:48:34.499269,2026-03-29T16:48:34.499269,49923662,201,2026-03-25T20:21:48,358,989252.0,owner:49923662
BV1PPQzByEHf,author_expand,owner:53166650,2026-03-29T16:48:36.388516,2026-03-29T16:48:36.388516,53166650,201,2026-03-24T20:00:00,1180,268157.0,owner:53166650
BV1NvX8BxEzL,author_expand,owner:434718685,2026-03-29T16:48:38.146726,2026-03-29T16:48:38.146726,434718685,205,2026-03-29T14:25:00,15,211.0,owner:434718685
BV11FXpBKERh,author_expand,owner:434718685,2026-03-29T16:48:38.146726,2026-03-29T16:48:38.146726,434718685,205,2026-03-29T09:55:00,57,555.0,owner:434718685
BV1PvX8BxESK,author_expand,owner:434718685,2026-03-29T16:48:38.146726,2026-03-29T16:48:38.146726,434718685,205,2026-03-29T09:17:00,15,4239.0,owner:434718685
BV11FXpBKEqW,author_expand,owner:434718685,2026-03-29T16:48:38.146726,2026-03-29T16:48:38.146726,434718685,205,2026-03-28T16:55:00,12,576.0,owner:434718685
BV1K8X8BfEdN,author_expand,owner:434718685,2026-03-29T16:48:38.146726,2026-03-29T16:48:38.146726,434718685,205,2026-03-28T14:25:00,13,513256.0,owner:434718685
BV11FXpBKEnp,author_expand,owner:434718685,2026-03-29T16:48:38.146726,2026-03-29T16:48:38.146726,434718685,205,2026-03-28T09:55:00,8,327.0,owner:434718685
BV1T8X8BfEMa,author_expand,owner:434718685,2026-03-29T16:48:38.146726,2026-03-29T16:48:38.146726,434718685,205,2026-03-28T09:17:00,8,2589.0,owner:434718685
BV1T8X8BfE7U,author_expand,owner:434718685,2026-03-29T16:48:38.146726,2026-03-29T16:48:38.146726,434718685,205,2026-03-27T15:30:00,7,4813.0,owner:434718685
BV1T8X8BfEbA,author_expand,owner:434718685,2026-03-29T16:48:38.146726,2026-03-29T16:48:38.146726,434718685,205,2026-03-27T14:25:00,14,65458.0,owner:434718685
BV1T8X8BfEEB,author_expand,owner:434718685,2026-03-29T16:48:38.146726,2026-03-29T16:48:38.146726,434718685,205,2026-03-27T09:14:40,13,887.0,owner:434718685
BV148X8BfEx5,author_expand,owner:434718685,2026-03-29T16:48:38.146726,2026-03-29T16:48:38.146726,434718685,205,2026-03-27T09:14:03,32,228676.0,owner:434718685
BV1DUXHBCET5,author_expand,owner:434718685,2026-03-29T16:48:38.146726,2026-03-29T16:48:38.146726,434718685,205,2026-03-26T15:30:00,18,28039.0,owner:434718685
BV1gUXHByEib,author_expand,owner:434718685,2026-03-29T16:48:38.146726,2026-03-29T16:48:38.146726,434718685,205,2026-03-26T14:25:00,20,88227.0,owner:434718685
BV1YAXHBLEJ4,author_expand,owner:434718685,2026-03-29T16:48:38.146726,2026-03-29T16:48:38.146726,434718685,205,2026-03-26T14:05:00,13,1398.0,owner:434718685
BV1VAXHBLEpe,author_expand,owner:434718685,2026-03-29T16:48:38.146726,2026-03-29T16:48:38.146726,434718685,205,2026-03-26T14:05:00,12,944673.0,owner:434718685
BV1ugXHB6E9M,author_expand,owner:434718685,2026-03-29T16:48:38.146726,2026-03-29T16:48:38.146726,434718685,205,2026-03-26T10:04:07,12,23725.0,owner:434718685
BV1SgXHB6Egs,author_expand,owner:434718685,2026-03-29T16:48:38.146726,2026-03-29T16:48:38.146726,434718685,205,2026-03-26T10:03:53,84,991.0,owner:434718685
BV1gUXHByEyi,author_expand,owner:434718685,2026-03-29T16:48:38.146726,2026-03-29T16:48:38.146726,434718685,205,2026-03-26T09:25:48,17,227929.0,owner:434718685
BV1DUXHBCEfK,author_expand,owner:434718685,2026-03-29T16:48:38.146726,2026-03-29T16:48:38.146726,434718685,205,2026-03-26T09:25:11,14,995380.0,owner:434718685
BV1cbXHBtEcd,author_expand,owner:434718685,2026-03-29T16:48:38.146726,2026-03-29T16:48:38.146726,434718685,205,2026-03-26T09:11:40,96,862.0,owner:434718685
BV1FbXHBtEXW,author_expand,owner:434718685,2026-03-29T16:48:38.146726,2026-03-29T16:48:38.146726,434718685,205,2026-03-26T09:10:52,60,743.0,owner:434718685
BV1wLQCBXEHy,author_expand,owner:434718685,2026-03-29T16:48:38.146726,2026-03-29T16:48:38.146726,434718685,205,2026-03-25T15:30:00,11,52312.0,owner:434718685
BV1v3XDBaEmr,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-29T15:56:44,21,173.0,owner:434967552
BV1NhXDBSE2k,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-29T15:03:48,32,1148.0,owner:434967552
BV1RMXUBdE7f,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-29T12:34:59,21,19576.0,owner:434967552
BV1VQXUB4EBZ,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-29T10:38:14,14,439.0,owner:434967552
BV1jmXUBFEFL,author_expand,owner:434967552,2026-03-29T16:48:42.428688,2026-03-29T16:48:42.428688,434967552,205,2026-03-29T09:37:01,17,476.0,owner:434967552
