bvid,board_rid,board_name,board_rank,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs,source_csv_path,source_group,_source_priority
BV14QDDB7Es2,,,,author_expand,owner:442925663,2026-04-12T11:57:33.078802+00:00,2026-04-12T11:57:33.078802+00:00,442925663,164,2026-04-12T11:02:27+00:00,81,418.0,owner:442925663,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1tQDDB7EAn,,,,author_expand,owner:3546877037381978,2026-04-12T12:06:33.056463+00:00,2026-04-12T12:06:33.056463+00:00,3546877037381978,21,2026-04-12T11:02:05+00:00,93,9.0,owner:3546877037381978,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1tQDDB7En4,,,,author_expand,owner:3546877037381978,2026-04-12T12:06:33.056463+00:00,2026-04-12T12:06:33.056463+00:00,3546877037381978,21,2026-04-12T11:01:15+00:00,99,1.0,owner:3546877037381978,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1mQDDB7EYs,,,,author_expand,owner:3494368824527377,2026-04-12T12:27:58.114867+00:00,2026-04-12T12:27:58.114867+00:00,3494368824527377,171,2026-04-12T11:01:08+00:00,465,5494.0,owner:3494368824527377,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV14QDDB7EUn,,,,author_expand,owner:106086780,2026-04-12T11:36:52.527492+00:00,2026-04-12T11:36:52.527492+00:00,106086780,207,2026-04-12T11:00:57+00:00,52,656.0,owner:106086780,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1xQDDB7EuB,,,,author_expand,owner:39922227,2026-04-12T11:13:07.409425+00:00,2026-04-12T11:13:07.409425+00:00,39922227,157,2026-04-12T11:00:29+00:00,435,1068.0,owner:39922227,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV12gDDBLELS,,,,author_expand,owner:698396117,2026-04-12T11:43:54.777489+00:00,2026-04-12T11:43:54.777489+00:00,698396117,176,2026-04-12T11:00:00+00:00,103,1528.0,owner:698396117,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1TbDSB5E37,,,,author_expand,owner:3690978005223681,2026-04-12T11:54:19.684354+00:00,2026-04-12T11:54:19.684354+00:00,3690978005223681,154,2026-04-12T11:00:00+00:00,27,492.0,owner:3690978005223681,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV14XDDB2Exi,,,,author_expand,owner:4351252,2026-04-12T11:57:14.676155+00:00,2026-04-12T11:57:14.676155+00:00,4351252,205,2026-04-12T10:59:10+00:00,36,18.0,owner:4351252,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV14XDDB2Ebq,,,,author_expand,owner:106086780,2026-04-12T11:36:52.527492+00:00,2026-04-12T11:36:52.527492+00:00,106086780,207,2026-04-12T10:57:11+00:00,35,729.0,owner:106086780,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV14SDDBUE41,,,,author_expand,owner:511769504,2026-04-12T11:55:57.077936+00:00,2026-04-12T11:55:57.077936+00:00,511769504,75,2026-04-12T10:50:11+00:00,152,706.0,owner:511769504,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1iaDDBcEVY,,,,author_expand,owner:45107914,2026-04-12T10:56:16.200149+00:00,2026-04-12T10:56:16.200149+00:00,45107914,17,2026-04-12T10:49:50+00:00,9336,2830.0,owner:45107914,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1eeDDBfEbG,,,,author_expand,owner:1640739521,2026-04-12T11:24:01.397927+00:00,2026-04-12T11:24:01.397927+00:00,1640739521,138,2026-04-12T10:45:13+00:00,257,17796.0,owner:1640739521,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV178DDBYEwA,,,,author_expand,owner:490187919,2026-04-12T12:23:36.192838+00:00,2026-04-12T12:23:36.192838+00:00,490187919,200,2026-04-12T10:37:18+00:00,31,3.0,owner:490187919,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1q8DDBaENK,,,,author_expand,owner:187100549,2026-04-12T12:47:22.907185+00:00,2026-04-12T12:47:22.907185+00:00,187100549,21,2026-04-12T10:37:06+00:00,154,1653.0,owner:187100549,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_2.csv,uid_expansions,0
BV1Z8DDBaE4u,,,,author_expand,owner:2137589551,2026-04-12T11:45:16.078264+00:00,2026-04-12T11:45:16.078264+00:00,2137589551,207,2026-04-12T10:35:23+00:00,260,11355.0,owner:2137589551,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1iaDDBcEL8,,,,author_expand,owner:316627722,2026-04-12T11:11:40.874425+00:00,2026-04-12T11:11:40.874425+00:00,316627722,228,2026-04-12T10:34:21+00:00,881,25895.0,owner:316627722,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1azDDBxEdp,,,,author_expand,owner:16720403,2026-04-12T11:06:13.560534+00:00,2026-04-12T11:06:13.560534+00:00,16720403,29,2026-04-12T10:33:58+00:00,3208,2983.0,owner:16720403,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1iaDDBwEhh,,,,author_expand,owner:508416316,2026-04-12T10:58:48.074710+00:00,2026-04-12T10:58:48.074710+00:00,508416316,218,2026-04-12T10:33:02+00:00,16,11547.0,owner:508416316,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1qaDDBcEYm,,,,author_expand,owner:522653994,2026-04-12T11:14:39.700117+00:00,2026-04-12T11:14:39.700117+00:00,522653994,205,2026-04-12T10:31:06+00:00,18,1332.0,owner:522653994,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV16PDQBuE8y,,,,author_expand,owner:376057527,2026-04-12T11:27:47.235802+00:00,2026-04-12T11:27:47.235802+00:00,376057527,154,2026-04-12T10:30:00+00:00,26,4349.0,owner:376057527,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1AjDDBGEZv,,,,author_expand,owner:72373107,2026-04-12T11:47:50.052154+00:00,2026-04-12T11:47:50.052154+00:00,72373107,21,2026-04-12T10:30:00+00:00,539,1245.0,owner:72373107,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1XzDDBxEQp,,,,author_expand,owner:522653994,2026-04-12T11:14:39.700117+00:00,2026-04-12T11:14:39.700117+00:00,522653994,205,2026-04-12T10:29:29+00:00,32,486.0,owner:522653994,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1X6DDBRETR,,,,author_expand,owner:3546716594768370,2026-04-12T11:56:40.462266+00:00,2026-04-12T11:56:40.462266+00:00,3546716594768370,201,2026-04-12T10:24:34+00:00,22,702.0,owner:3546716594768370,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1a6DDBREbx,,,,author_expand,owner:522653994,2026-04-12T11:14:39.700117+00:00,2026-04-12T11:14:39.700117+00:00,522653994,205,2026-04-12T10:22:30+00:00,30,1639.0,owner:522653994,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1RZDQBwEPS,,,,author_expand,owner:3632305295854334,2026-04-12T12:28:08.895065+00:00,2026-04-12T12:28:08.895065+00:00,3632305295854334,21,2026-04-12T10:18:00+00:00,97,1315.0,owner:3632305295854334,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1apDkBNEv3,,,,author_expand,owner:3546936846059540,2026-04-12T12:06:57.265341+00:00,2026-04-12T12:06:57.265341+00:00,3546936846059540,195,2026-04-12T10:16:33+00:00,22836,221.0,owner:3546936846059540,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1EgDQBNEAL,,,,author_expand,owner:3546637938985683,2026-04-12T12:13:04.240009+00:00,2026-04-12T12:13:04.240009+00:00,3546637938985683,161,2026-04-12T10:11:26+00:00,171,438.0,owner:3546637938985683,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1EgDQBNEVx,,,,author_expand,owner:1544008396,2026-04-12T11:08:36.950489+00:00,2026-04-12T11:08:36.950489+00:00,1544008396,138,2026-04-12T10:10:36+00:00,176,33508.0,owner:1544008396,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1EMDQBiEAq,,,,author_expand,owner:105022844,2026-04-12T11:13:11.235989+00:00,2026-04-12T11:13:11.235989+00:00,105022844,171,2026-04-12T10:08:02+00:00,9522,12355.0,owner:105022844,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV173DQBeEia,,,,author_expand,owner:106086780,2026-04-12T11:36:52.527492+00:00,2026-04-12T11:36:52.527492+00:00,106086780,21,2026-04-12T10:07:04+00:00,60,1004.0,owner:106086780,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1J7DZB9EVs,,,,author_expand,owner:652239032,2026-04-12T11:12:18.021489+00:00,2026-04-12T11:12:18.021489+00:00,652239032,17,2026-04-12T10:05:00+00:00,492,11071.0,owner:652239032,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1tgcjzyEGt,,,,author_expand,owner:7584632,2026-04-12T10:27:44.228107+00:00,2026-04-12T10:27:44.228107+00:00,7584632,178,2026-04-12T10:01:02+00:00,2678,1381.0,owner:7584632,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV12gcjzCEhB,,,,author_expand,owner:7584632,2026-04-12T10:27:44.228107+00:00,2026-04-12T10:27:44.228107+00:00,7584632,178,2026-04-12T10:00:02+00:00,2678,656.0,owner:7584632,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1phD1B4E2U,,,,author_expand,owner:2920960,2026-04-12T10:47:11.717381+00:00,2026-04-12T10:47:11.717381+00:00,2920960,213,2026-04-12T10:00:00+00:00,1399,36827.0,owner:2920960,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV184DQBWEFh,,,,author_expand,owner:7349,2026-04-12T10:59:27.575838+00:00,2026-04-12T10:59:27.575838+00:00,7349,17,2026-04-12T10:00:00+00:00,1474,141691.0,owner:7349,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1iwQMByED5,,,,author_expand,owner:304578055,2026-04-12T11:01:00.439603+00:00,2026-04-12T11:01:00.439603+00:00,304578055,239,2026-04-12T10:00:00+00:00,583,1749.0,owner:304578055,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1hWDQBxEnQ,,,,author_expand,owner:14546601,2026-04-12T11:25:20.614225+00:00,2026-04-12T11:25:20.614225+00:00,14546601,172,2026-04-12T10:00:00+00:00,912,8280.0,owner:14546601,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1beDkBoEFS,,,,author_expand,owner:106086780,2026-04-12T11:36:52.527492+00:00,2026-04-12T11:36:52.527492+00:00,106086780,207,2026-04-12T10:00:00+00:00,457,419.0,owner:106086780,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1ckDSBvEh1,,,,author_expand,owner:3546715770588065,2026-04-12T11:45:29.681079+00:00,2026-04-12T11:45:29.681079+00:00,3546715770588065,124,2026-04-12T10:00:00+00:00,1075,24011.0,owner:3546715770588065,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1j3D7BiEmU,,,,author_expand,owner:474980480,2026-04-12T12:23:34.424608+00:00,2026-04-12T12:23:34.424608+00:00,474980480,242,2026-04-12T10:00:00+00:00,112,4.0,owner:474980480,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1gjDmByEtP,,,,hot,hot:pn=3:ps=20,2026-04-12T12:56:05.862721+00:00,2026-04-12T12:56:05.862721+00:00,528461028,250,2026-04-12T10:00:00+00:00,636,147246.0,hot:pn=3:ps=20,full_site_floorings/daily_hot-20260412_205605.csv,full_site_floorings,1001
BV1dQDSBtEcJ,,,,hot,hot:pn=7:ps=20,2026-04-12T12:56:05.862721+00:00,2026-04-12T12:56:05.862721+00:00,3632316312193405,21,2026-04-12T10:00:00+00:00,855,74309.0,hot:pn=7:ps=20,full_site_floorings/daily_hot-20260412_205605.csv,full_site_floorings,1001
BV17MDQBqEzn,,,,author_expand,owner:1390829728,2026-04-12T11:48:55.254280+00:00,2026-04-12T11:48:55.254280+00:00,1390829728,205,2026-04-12T09:59:39+00:00,39,99.0,owner:1390829728,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1EMDQBiE7m,,,,author_expand,owner:3537105221323406,2026-04-12T12:02:25.373181+00:00,2026-04-12T12:02:25.373181+00:00,3537105221323406,47,2026-04-12T09:59:06+00:00,2115,133.0,owner:3537105221323406,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1EMDQBiEuL,,,,author_expand,owner:50329118,2026-04-12T10:31:35.020241+00:00,2026-04-12T10:31:35.020241+00:00,50329118,171,2026-04-12T09:57:00+00:00,3804,4404.0,owner:50329118,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1LjDQBcE78,,,,author_expand,owner:4351252,2026-04-12T11:57:14.676155+00:00,2026-04-12T11:57:14.676155+00:00,4351252,205,2026-04-12T09:55:57+00:00,64,41.0,owner:4351252,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1LjDQBcEhT,,,,author_expand,owner:512087790,2026-04-12T11:33:48.855522+00:00,2026-04-12T11:33:48.855522+00:00,512087790,17,2026-04-12T09:55:02+00:00,24,59680.0,owner:512087790,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1GcDXBcE1F,,,,author_expand,owner:3632315081165507,2026-04-12T11:41:17.826926+00:00,2026-04-12T11:41:17.826926+00:00,3632315081165507,213,2026-04-12T09:55:00+00:00,342,27718.0,owner:3632315081165507,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV166DfBoEFo,,,,author_expand,owner:3690987389979065,2026-04-12T12:24:26.653979+00:00,2026-04-12T12:24:26.653979+00:00,3690987389979065,168,2026-04-12T09:55:00+00:00,75,21.0,owner:3690987389979065,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1gWDQBxER4,,,,author_expand,owner:9199433,2026-04-12T11:41:28.069621+00:00,2026-04-12T11:41:28.069621+00:00,9199433,157,2026-04-12T09:53:49+00:00,885,2017.0,owner:9199433,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV15jDQBcEx2,,,,author_expand,owner:16720403,2026-04-12T11:06:13.560534+00:00,2026-04-12T11:06:13.560534+00:00,16720403,29,2026-04-12T09:52:22+00:00,176,6326.0,owner:16720403,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1V7DQB8EHA,,,,author_expand,owner:16720403,2026-04-12T11:06:13.560534+00:00,2026-04-12T11:06:13.560534+00:00,16720403,29,2026-04-12T09:51:05+00:00,185,7345.0,owner:16720403,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1G7DQB8EdD,,,,hot,hot:pn=15:ps=20,2026-04-12T12:56:05.862721+00:00,2026-04-12T12:56:05.862721+00:00,437341902,47,2026-04-12T09:50:44+00:00,428,39366.0,hot:pn=15:ps=20,full_site_floorings/daily_hot-20260412_205605.csv,full_site_floorings,1001
BV1F6DfBZEQR,,,,author_expand,owner:3690987389979065,2026-04-12T12:24:26.653979+00:00,2026-04-12T12:24:26.653979+00:00,3690987389979065,168,2026-04-12T09:50:00+00:00,75,10.0,owner:3690987389979065,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV197DQB8E2r,,,,author_expand,owner:16720403,2026-04-12T11:06:13.560534+00:00,2026-04-12T11:06:13.560534+00:00,16720403,29,2026-04-12T09:49:48+00:00,178,8274.0,owner:16720403,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1qVDQBAEHE,,,,author_expand,owner:522653994,2026-04-12T11:14:39.700117+00:00,2026-04-12T11:14:39.700117+00:00,522653994,205,2026-04-12T09:48:54+00:00,20,1237.0,owner:522653994,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1jVDQBAEXC,,,,author_expand,owner:46470268,2026-04-12T10:56:18.409494+00:00,2026-04-12T10:56:18.409494+00:00,46470268,232,2026-04-12T09:46:56+00:00,486,9995.0,owner:46470268,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1j5DQBaETZ,,,,author_expand,owner:3546959587576752,2026-04-12T12:03:18.851334+00:00,2026-04-12T12:03:18.851334+00:00,3546959587576752,27,2026-04-12T09:40:28+00:00,2123,538.0,owner:3546959587576752,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1j5DQBaETM,,,,author_expand,owner:3690987389979065,2026-04-12T12:24:26.653979+00:00,2026-04-12T12:24:26.653979+00:00,3690987389979065,168,2026-04-12T09:40:04+00:00,181,32.0,owner:3690987389979065,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1sZDDBVEtA,,,,author_expand,owner:331514361,2026-04-12T11:11:59.435026+00:00,2026-04-12T11:11:59.435026+00:00,331514361,65,2026-04-12T09:37:38+00:00,267,48870.0,owner:331514361,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1sRDDBLEGj,,,,author_expand,owner:271970833,2026-04-12T11:13:48.955600+00:00,2026-04-12T11:13:48.955600+00:00,271970833,197,2026-04-12T09:35:39+00:00,0,24.0,owner:271970833,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1WfDDBkEwD,,,,author_expand,owner:3494368824527377,2026-04-12T12:27:58.114867+00:00,2026-04-12T12:27:58.114867+00:00,3494368824527377,171,2026-04-12T09:33:39+00:00,197,246.0,owner:3494368824527377,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1kfDDBkEZw,,,,author_expand,owner:20165629,2026-04-12T10:30:36.679621+00:00,2026-04-12T10:30:36.679621+00:00,20165629,232,2026-04-12T09:31:21+00:00,180,13321.0,owner:20165629,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1kwDQB6EMe,,,,author_expand,owner:942755,2026-04-12T11:03:56.944735+00:00,2026-04-12T11:03:56.944735+00:00,942755,182,2026-04-12T09:30:00+00:00,5682,39284.0,owner:942755,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1a8DyBMEiY,,,,author_expand,owner:32289484,2026-04-12T11:47:28.034980+00:00,2026-04-12T11:47:28.034980+00:00,32289484,95,2026-04-12T09:30:00+00:00,429,36401.0,owner:32289484,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1sdDDByEET,,,,author_expand,owner:4351252,2026-04-12T11:57:14.676155+00:00,2026-04-12T11:57:14.676155+00:00,4351252,205,2026-04-12T09:22:43+00:00,21,36.0,owner:4351252,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1ydDDByE5y,,,,author_expand,owner:8848648,2026-04-12T11:36:15.896385+00:00,2026-04-12T11:36:15.896385+00:00,8848648,213,2026-04-12T09:22:29+00:00,170,9478.0,owner:8848648,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1cPDQBgENc,,,,author_expand,owner:1905206817,2026-04-12T11:50:55.798942+00:00,2026-04-12T11:50:55.798942+00:00,1905206817,205,2026-04-12T09:21:04+00:00,41,563.0,owner:1905206817,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1JPDQBuEWi,,,,author_expand,owner:1390829728,2026-04-12T11:48:55.254280+00:00,2026-04-12T11:48:55.254280+00:00,1390829728,205,2026-04-12T09:19:15+00:00,39,106.0,owner:1390829728,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV11PXfBuEjJ,,,,author_expand,owner:3494356069649346,2026-04-12T12:12:53.180003+00:00,2026-04-12T12:12:53.180003+00:00,3494356069649346,207,2026-04-12T09:19:00+00:00,30,190.0,owner:3494356069649346,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1nNDQBBEka,,,,author_expand,owner:3546959587576752,2026-04-12T12:03:18.851334+00:00,2026-04-12T12:03:18.851334+00:00,3546959587576752,27,2026-04-12T09:18:07+00:00,4584,692.0,owner:3546959587576752,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1rPDQBuEB4,,,,author_expand,owner:1794194767,2026-04-12T12:00:56.163564+00:00,2026-04-12T12:00:56.163564+00:00,1794194767,137,2026-04-12T09:17:34+00:00,23,256.0,owner:1794194767,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1BzQMBJEJH,,,,author_expand,owner:105022844,2026-04-12T11:13:11.235989+00:00,2026-04-12T11:13:11.235989+00:00,105022844,171,2026-04-12T09:15:09+00:00,31,5400.0,owner:105022844,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1nNDQBBEhx,,,,hot,hot:pn=9:ps=20,2026-04-12T12:56:05.862721+00:00,2026-04-12T12:56:05.862721+00:00,3546742700116050,17,2026-04-12T09:14:47+00:00,972,286159.0,hot:pn=9:ps=20,full_site_floorings/daily_hot-20260412_205605.csv,full_site_floorings,1001
BV1CcDQB3EKD,,,,author_expand,owner:3546959587576752,2026-04-12T12:03:18.851334+00:00,2026-04-12T12:03:18.851334+00:00,3546959587576752,21,2026-04-12T09:13:50+00:00,2058,613.0,owner:3546959587576752,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1qMDSBZEq9,,,,hot,hot:pn=14:ps=20,2026-04-12T12:56:05.862721+00:00,2026-04-12T12:56:05.862721+00:00,44903085,27,2026-04-12T09:05:00+00:00,191,91173.0,hot:pn=14:ps=20,full_site_floorings/daily_hot-20260412_205605.csv,full_site_floorings,1001
BV1NeDQBUEUB,,,,author_expand,owner:1061040143,2026-04-12T11:57:37.349262+00:00,2026-04-12T11:57:37.349262+00:00,1061040143,168,2026-04-12T09:02:33+00:00,64,749.0,owner:1061040143,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1NeDQBUE2K,,,,author_expand,owner:1390829728,2026-04-12T11:48:55.254280+00:00,2026-04-12T11:48:55.254280+00:00,1390829728,205,2026-04-12T09:02:27+00:00,28,270.0,owner:1390829728,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV1siDQB7E7a,,,,author_expand,owner:1658720232,2026-04-12T11:56:30.127731+00:00,2026-04-12T11:56:30.127731+00:00,1658720232,220,2026-04-12T09:01:10+00:00,78,2670.0,owner:1658720232,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
BV14zDyBwE3G,,,,author_expand,owner:450882837,2026-04-12T11:12:01.331408+00:00,2026-04-12T11:12:01.331408+00:00,450882837,65,2026-04-12T09:00:00+00:00,224,12905.0,owner:450882837,uid_expansions/uid_expansion_20260325_20260412_182416/videolist_part_1.csv,uid_expansions,0
